30,378,379,43479
30,379,380,43479
30,380,381,43479
30,381,382,43479
30,382,383,43479
30,383,384,43479
30,384,385,43479
30,385,386,43479
30,386,387,43479
30,387,388,43479
30,388,389,43479
30,389,390,43479
30,390,368,43479
30,391,392,43479
30,392,393,43479
30,393,394,43479
30,394,395,43479
30,395,396,43479
30,396,397,43479
30,397,398,43479
30,398,399,43479
30,399,400,43479
30,400,401,43479
30,401,402,43479
30,402,403,43479
30,403,404,43479
30,404,405,43479
30,405,406,43479
30,406,407,43479
30,407,408,43479
30,408,409,43479
30,409,410,43479
30,410,411,43479
30,411,412,43479
30,412,413,43479
30,413,391,43479
30,414,415,43479
30,415,416,43479
30,416,417,43479
30,417,418,43479
30,418,419,43479
30,419,420,43479
30,420,421,43479
30,421,422,43479
30,422,423,43479
30,423,424,43479
30,424,425,43479
30,425,426,43479
30,426,427,43479
30,427,428,43479
30,428,429,43479
30,429,430,43479
30,430,431,43479
30,431,432,43479
30,432,433,43479
30,433,434,43479
30,434,435,43479
30,435,436,43479
30,436,414,43479
30,437,438,43479
30,438,439,43479
30,439,440,43479
30,440,441,43479
30,441,442,43479
30,442,443,43479
30,443,444,43479
30,444,445,43479
30,445,446,43479
30,446,447,43479
30,447,448,43479
30,448,449,43479
30,449,450,43479
30,450,451,43479
30,451,452,43479
30,452,453,43479
30,453,454,43479
30,454,455,43479
30,455,456,43479
30,456,457,43479
30,457,458,43479
30,458,459,43479
30,459,437,43479
30,460,461,43479
30,461,462,43479
30,462,463,43479
30,463,464,43479
30,464,465,43479
30,465,466,43479
30,466,467,43479
30,467,468,43479
30,468,469,43479
30,469,470,43479
30,470,471,43479
30,471,472,43479
30,472,473,43479
30,473,474,43479
30,474,475,43479
30,475,476,43479
30,476,477,43479
30,477,478,43479
30,478,479,43479
30,479,480,43479
30,480,481,43479
30,481,482,43479
30,482,460,43479
30,483,484,43479
30,484,485,43479
30,485,486,43479
30,486,487,43479
30,487,488,43479
30,488,489,43479
30,489,490,43479
30,490,491,43479
30,491,492,43479
30,492,493,43479
30,493,494,43479
30,494,495,43479
30,495,496,43479
30,496,497,43479
30,497,498,43479
30,498,499,43479
30,499,500,43479
30,500,501,43479
30,501,502,43479
30,502,503,43479
30,503,504,43479
30,504,505,43479
30,505,483,43479
31,0,1,43479
31,1,2,43479
31,2,3,43479
31,3,4,43479
31,4,5,43479
31,5,6,43479
31,6,7,43479
31,7,8,43479
31,8,9,43479
31,9,10,43479
31,10,11,43479
31,11,12,43479
31,12,13,43479
31,13,14,43479
31,14,15,43479
31,15,16,43479
31,16,17,43479
31,17,18,43479
31,18,19,43479
31,19,20,43479
31,20,21,43479
31,21,22,43479
31,22,0,43479
31,23,24,43479
31,24,25,43479
31,25,26,43479
31,26,27,43479
31,27,28,43479
31,28,29,43479
31,29,30,43479
31,30,31,43479
31,31,32,43479
31,32,33,43479
31,33,34,43479
31,34,35,43479
31,35,36,43479
31,36,37,43479
31,37,38,43479
31,38,39,43479
31,39,40,43479
31,40,41,43479
31,41,42,43479
31,42,43,43479
31,43,44,43479
31,44,45,43479
31,45,23,43479
31,46,47,43479
31,47,48,43479
31,48,49,43479
31,49,50,43479
31,50,51,43479
31,51,52,43479
31,52,53,43479
31,53,54,43479
31,54,55,43479
31,55,56,43479
31,56,57,43479
31,57,58,43479
31,58,59,43479
31,59,60,43479
31,60,61,43479
31,61,62,43479
31,62,63,43479
31,63,64,43479
31,64,65,43479
31,65,66,43479
31,66,67,43479
31,67,68,43479
31,68,46,43479
31,69,70,43479
31,70,71,43479
31,71,72,43479
31,72,73,43479
31,73,74,43479
31,74,75,43479
31,75,76,43479
31,76,77,43479
31,77,78,43479
31,78,79,43479
31,79,80,43479
31,80,81,43479
31,81,82,43479
31,82,83,43479
31,83,84,43479
31,84,85,43479
31,85,86,43479
31,86,87,43479
31,87,88,43479
31,88,89,43479
31,89,90,43479
31,90,91,43479
31,91,69,43479
31,92,93,43479
31,93,94,43479
31,94,95,43479
31,95,96,43479
31,96,97,43479
31,97,98,43479
31,98,99,43479
31,99,100,43479
31,100,101,43479
31,101,102,43479
31,102,103,43479
31,103,104,43479
31,104,105,43479
31,105,106,43479
31,106,107,43479
31,107,108,43479
31,108,109,43479
31,109,110,43479
31,110,111,43479
31,111,112,43479
31,112,113,43479
31,113,114,43479
31,114,92,43479
31,115,116,43479
31,116,117,43479
31,117,118,43479
31,118,119,43479
31,119,120,43479
31,120,121,43479
31,121,122,43479
31,122,123,43479
31,123,124,43479
31,124,125,43479
31,125,126,43479
31,126,127,43479
31,127,128,43479
31,128,129,43479
31,129,130,43479
31,130,131,43479
31,131,132,43479
31,132,133,43479
31,133,134,43479
31,134,135,43479
31,135,136,43479
31,136,137,43479
31,137,115,43479
31,138,139,43479
31,139,140,43479
31,140,141,43479
31,141,142,43479
31,142,143,43479
31,143,144,43479
31,144,145,43479
31,145,146,43479
31,146,147,43479
31,147,148,43479
31,148,149,43479
31,149,150,43479
31,150,151,43479
31,151,152,43479
31,152,153,43479
31,153,154,43479
31,154,155,43479
31,155,156,43479
31,156,157,43479
31,157,158,43479
31,158,159,43479
31,159,160,43479
31,160,138,43479
31,161,162,43479
31,162,163,43479
31,163,164,43479
31,164,165,43479
31,165,166,43479
31,166,167,43479
31,167,168,43479
31,168,169,43479
31,169,170,43479
31,170,171,43479
31,171,172,43479
31,172,173,43479
31,173,174,43479
31,174,175,43479
31,175,176,43479
31,176,177,43479
31,177,178,43479
31,178,179,43479
31,179,180,43479
31,180,181,43479
31,181,182,43479
31,182,183,43479
31,183,161,43479
31,184,185,43479
31,185,186,43479
31,186,187,43479
31,187,188,43479
31,188,189,43479
31,189,190,43479
31,190,191,43479
31,191,192,43479
31,192,193,43479
31,193,194,43479
31,194,195,43479
31,195,196,43479
31,196,197,43479
31,197,198,43479
31,198,199,43479
31,199,200,43479
31,200,201,43479
31,201,202,43479
31,202,203,43479
31,203,204,43479
31,204,205,43479
31,205,206,43479
31,206,184,43479
31,207,208,43479
31,208,209,43479
31,209,210,43479
31,210,211,43479
31,211,212,43479
31,212,213,43479
31,213,214,43479
31,214,215,43479
31,215,216,43479
31,216,217,43479
31,217,218,43479
31,218,219,43479
31,219,220,43479
31,220,221,43479
31,221,222,43479
31,222,223,43479
31,223,224,43479
31,224,225,43479
31,225,226,43479
31,226,227,43479
31,227,228,43479
31,228,229,43479
31,229,207,43479
31,230,231,43479
31,231,232,43479
31,232,233,43479
31,233,234,43479
31,234,235,43479
31,235,236,43479
31,236,237,43479
31,237,238,43479
31,238,239,43479
31,239,240,43479
31,240,241,43479
31,241,242,43479
31,242,243,43479
31,243,244,43479
31,244,245,43479
31,245,246,43479
31,246,247,43479
31,247,248,43479
31,248,249,43479
31,249,250,43479
31,250,251,43479
31,251,252,43479
31,252,230,43479
31,253,254,43479
31,254,255,43479
31,255,256,43479
31,256,257,43479
31,257,258,43479
31,258,259,43479
31,259,260,43479
31,260,261,43479
31,261,262,43479
31,262,263,43479
31,263,264,43479
31,264,265,43479
31,265,266,43479
31,266,267,43479
31,267,268,43479
31,268,269,43479
31,269,270,43479
31,270,271,43479
31,271,272,43479
31,272,273,43479
31,273,274,43479
31,274,275,43479
31,275,253,43479
31,276,277,43479
31,277,278,43479
31,278,279,43479
31,279,280,43479
31,280,281,43479
31,281,282,43479
31,282,283,43479
31,283,284,43479
31,284,285,43479
31,285,286,43479
31,286,287,43479
31,287,288,43479
31,288,289,43479
31,289,290,43479
31,290,291,43479
31,291,292,43479
31,292,293,43479
31,293,294,43479
31,294,295,43479
31,295,296,43479
31,296,297,43479
31,297,298,43479
31,298,276,43479
31,299,300,43479
31,300,301,43479
31,301,302,43479
31,302,303,43479
31,303,304,43479
31,304,305,43479
31,305,306,43479
31,306,307,43479
31,307,308,43479
31,308,309,43479
31,309,310,43479
31,310,311,43479
31,311,312,43479
31,312,313,43479
31,313,314,43479
31,314,315,43479
31,315,316,43479
31,316,317,43479
31,317,318,43479
31,318,319,43479
31,319,320,43479
31,320,321,43479
31,321,299,43479
31,322,323,43479
31,323,324,43479
31,324,325,43479
31,325,326,43479
31,326,327,43479
31,327,328,43479
31,328,329,43479
31,329,330,43479
31,330,331,43479
31,331,332,43479
31,332,333,43479
31,333,334,43479
31,334,335,43479
31,335,336,43479
31,336,337,43479
31,337,338,43479
31,338,339,43479
31,339,340,43479
31,340,341,43479
31,341,342,43479
31,342,343,43479
31,343,344,43479
31,344,322,43479
31,345,346,43479
31,346,347,43479
31,347,348,43479
31,348,349,43479
31,349,350,43479
31,350,351,43479
31,351,352,43479
31,352,353,43479
31,353,354,43479
31,354,355,43479
31,355,356,43479
31,356,357,43479
31,357,358,43479
31,358,359,43479
31,359,360,43479
31,360,361,43479
31,361,362,43479
31,362,363,43479
31,363,364,43479
31,364,365,43479
31,365,366,43479
31,366,367,43479
31,367,345,43479
31,368,369,43479
31,369,370,43479
31,370,371,43479
31,371,372,43479
31,372,373,43479
31,373,374,43479
31,374,375,43479
31,375,376,43479
31,376,377,43479
31,377,378,43479
31,378,379,43479
31,379,380,43479
31,380,381,43479
31,381,382,43479
31,382,383,43479
31,383,384,43479
31,384,385,43479
31,385,386,43479
31,386,387,43479
31,387,388,43479
31,388,389,43479
31,389,390,43479
31,390,368,43479
31,391,392,43479
31,392,393,43479
31,393,394,43479
31,394,395,43479
31,395,396,43479
31,396,397,43479
31,397,398,43479
31,398,399,43479
31,399,400,43479
31,400,401,43479
31,401,402,43479
31,402,403,43479
31,403,404,43479
31,404,405,43479
31,405,406,43479
31,406,407,43479
31,407,408,43479
31,408,409,43479
31,409,410,43479
31,410,411,43479
31,411,412,43479
31,412,413,43479
31,413,391,43479
31,414,415,43479
31,415,416,43479
31,416,417,43479
31,417,418,43479
31,418,419,43479
31,419,420,43479
31,420,421,43479
31,421,422,43479
31,422,423,43479
31,423,424,43479
31,424,425,43479
31,425,426,43479
31,426,427,43479
31,427,428,43479
31,428,429,43479
31,429,430,43479
31,430,431,43479
31,431,432,43479
31,432,433,43479
31,433,434,43479
31,434,435,43479
31,435,436,43479
31,436,414,43479
31,437,438,43479
31,438,439,43479
31,439,440,43479
31,440,441,43479
31,441,442,43479
31,442,443,43479
31,443,444,43479
31,444,445,43479
31,445,446,43479
31,446,447,43479
31,447,448,43479
31,448,449,43479
31,449,450,43479
31,450,451,43479
31,451,452,43479
31,452,453,43479
31,453,454,43479
31,454,455,43479
31,455,456,43479
31,456,457,43479
31,457,458,43479
31,458,459,43479
31,459,437,43479
31,460,461,43479
31,461,462,43479
31,462,463,43479
31,463,464,43479
31,464,465,43479
31,465,466,43479
31,466,467,43479
31,467,468,43479
31,468,469,43479
31,469,470,43479
31,470,471,43479
31,471,472,43479
31,472,473,43479
31,473,474,43479
31,474,475,43479
31,475,476,43479
31,476,477,43479
31,477,478,43479
31,478,479,43479
31,479,480,43479
31,480,481,43479
31,481,482,43479
31,482,460,43479
31,483,484,43479
31,484,485,43479
31,485,486,43479
31,486,487,43479
31,487,488,43479
31,488,489,43479
31,489,490,43479
31,490,491,43479
31,491,492,43479
31,492,493,43479
31,493,494,43479
31,494,495,43479
31,495,496,43479
31,496,497,43479
31,497,498,43479
31,498,499,43479
31,499,500,43479
31,500,501,43479
31,501,502,43479
31,502,503,43479
31,503,504,43479
31,504,505,43479
31,505,483,43479
32,0,1,43479
32,1,2,43479
32,2,3,43479
32,3,4,43479
32,4,5,43479
32,5,6,43479
32,6,7,43479
32,7,8,43479
32,8,9,43479
32,9,10,43479
32,10,11,43479
32,11,12,43479
32,12,13,43479
32,13,14,43479
32,14,15,43479
32,15,16,43479
32,16,17,43479
32,17,18,43479
32,18,19,43479
32,19,20,43479
32,20,21,43479
32,21,22,43479
32,22,0,43479
32,23,24,43479
32,24,25,43479
32,25,26,43479
32,26,27,43479
32,27,28,43479
32,28,29,43479
32,29,30,43479
32,30,31,43479
32,31,32,43479
32,32,33,43479
32,33,34,43479
32,34,35,43479
32,35,36,43479
32,36,37,43479
32,37,38,43479
32,38,39,43479
32,39,40,43479
32,40,41,43479
32,41,42,43479
32,42,43,43479
32,43,44,43479
32,44,45,43479
32,45,23,43479
32,46,47,43479
32,47,48,43479
32,48,49,43479
32,49,50,43479
32,50,51,43479
32,51,52,43479
32,52,53,43479
32,53,54,43479
32,54,55,43479
32,55,56,43479
32,56,57,43479
32,57,58,43479
32,58,59,43479
32,59,60,43479
32,60,61,43479
32,61,62,43479
32,62,63,43479
32,63,64,43479
32,64,65,43479
32,65,66,43479
32,66,67,43479
32,67,68,43479
32,68,46,43479
32,69,70,43479
32,70,71,43479
32,71,72,43479
32,72,73,43479
32,73,74,43479
32,74,75,43479
32,75,76,43479
32,76,77,43479
32,77,78,43479
32,78,79,43479
32,79,80,43479
32,80,81,43479
32,81,82,43479
32,82,83,43479
32,83,84,43479
32,84,85,43479
32,85,86,43479
32,86,87,43479
32,87,88,43479
32,88,89,43479
32,89,90,43479
32,90,91,43479
32,91,69,43479
32,92,93,43479
32,93,94,43479
32,94,95,43479
32,95,96,43479
32,96,97,43479
32,97,98,43479
32,98,99,43479
32,99,100,43479
32,100,101,43479
32,101,102,43479
32,102,103,43479
32,103,104,43479
32,104,105,43479
32,105,106,43479
32,106,107,43479
32,107,108,43479
32,108,109,43479
32,109,110,43479
32,110,111,43479
32,111,112,43479
32,112,113,43479
32,113,114,43479
32,114,92,43479
32,115,116,43479
32,116,117,43479
32,117,118,43479
32,118,119,43479
32,119,120,43479
32,120,121,43479
32,121,122,43479
32,122,123,43479
32,123,124,43479
32,124,125,43479
32,125,126,43479
32,126,127,43479
32,127,128,43479
32,128,129,43479
32,129,130,43479
32,130,131,43479
32,131,132,43479
32,132,133,43479
32,133,134,43479
32,134,135,43479
32,135,136,43479
32,136,137,43479
32,137,115,43479
32,138,139,43479
32,139,140,43479
32,140,141,43479
32,141,142,43479
32,142,143,43479
32,143,144,43479
32,144,145,43479
32,145,146,43479
32,146,147,43479
32,147,148,43479
32,148,149,43479
32,149,150,43479
32,150,151,43479
32,151,152,43479
32,152,153,43479
32,153,154,43479
32,154,155,43479
32,155,156,43479
32,156,157,43479
32,157,158,43479
32,158,159,43479
32,159,160,43479
32,160,138,43479
32,161,162,43479
32,162,163,43479
32,163,164,43479
32,164,165,43479
32,165,166,43479
32,166,167,43479
32,167,168,43479
32,168,169,43479
32,169,170,43479
32,170,171,43479
32,171,172,43479
32,172,173,43479
32,173,174,43479
32,174,175,43479
32,175,176,43479
32,176,177,43479
32,177,178,43479
32,178,179,43479
32,179,180,43479
32,180,181,43479
32,181,182,43479
32,182,183,43479
32,183,161,43479
32,184,185,43479
32,185,186,43479
32,186,187,43479
32,187,188,43479
32,188,189,43479
32,189,190,43479
32,190,191,43479
32,191,192,43479
32,192,193,43479
32,193,194,43479
32,194,195,43479
32,195,196,43479
32,196,197,43479
32,197,198,43479
32,198,199,43479
32,199,200,43479
32,200,201,43479
32,201,202,43479
32,202,203,43479
32,203,204,43479
32,204,205,43479
32,205,206,43479
32,206,184,43479
32,207,208,43479
32,208,209,43479
32,209,210,43479
32,210,211,43479
32,211,212,43479
32,212,213,43479
32,213,214,43479
32,214,215,43479
32,215,216,43479
32,216,217,43479
32,217,218,43479
32,218,219,43479
32,219,220,43479
32,220,221,43479
32,221,222,43479
32,222,223,43479
32,223,224,43479
32,224,225,43479
32,225,226,43479
32,226,227,43479
32,227,228,43479
32,228,229,43479
32,229,207,43479
32,230,231,43479
32,231,232,43479
32,232,233,43479
32,233,234,43479
32,234,235,43479
32,235,236,43479
32,236,237,43479
32,237,238,43479
32,238,239,43479
32,239,240,43479
32,240,241,43479
32,241,242,43479
32,242,243,43479
32,243,244,43479
32,244,245,43479
32,245,246,43479
32,246,247,43479
32,247,248,43479
32,248,249,43479
32,249,250,43479
32,250,251,43479
32,251,252,43479
32,252,230,43479
32,253,254,43479
32,254,255,43479
32,255,256,43479
32,256,257,43479
32,257,258,43479
32,258,259,43479
32,259,260,43479
32,260,261,43479
32,261,262,43479
32,262,263,43479
32,263,264,43479
32,264,265,43479
32,265,266,43479
32,266,267,43479
32,267,268,43479
32,268,269,43479
32,269,270,43479
32,270,271,43479
32,271,272,43479
32,272,273,43479
32,273,274,43479
32,274,275,43479
32,275,253,43479
32,276,277,43479
32,277,278,43479
32,278,279,43479
32,279,280,43479
32,280,281,43479
32,281,282,43479
32,282,283,43479
32,283,284,43479
32,284,285,43479
32,285,286,43479
32,286,287,43479
32,287,288,43479
32,288,289,43479
32,289,290,43479
32,290,291,43479
32,291,292,43479
32,292,293,43479
32,293,294,43479
32,294,295,43479
32,295,296,43479
32,296,297,43479
32,297,298,43479
32,298,276,43479
32,299,300,43479
32,300,301,43479
32,301,302,43479
32,302,303,43479
32,303,304,43479
32,304,305,43479
32,305,306,43479
32,306,307,43479
32,307,308,43479
32,308,309,43479
32,309,310,43479
32,310,311,43479
32,311,312,43479
32,312,313,43479
32,313,314,43479
32,314,315,43479
32,315,316,43479
32,316,317,43479
32,317,318,43479
32,318,319,43479
32,319,320,43479
32,320,321,43479
32,321,299,43479
32,322,323,43479
32,323,324,43479
32,324,325,43479
32,325,326,43479
32,326,327,43479
32,327,328,43479
32,328,329,43479
32,329,330,43479
32,330,331,43479
32,331,332,43479
32,332,333,43479
32,333,334,43479
32,334,335,43479
32,335,336,43479
32,336,337,43479
32,337,338,43479
32,338,339,43479
32,339,340,43479
32,340,341,43479
32,341,342,43479
32,342,343,43479
32,343,344,43479
32,344,322,43479
32,345,346,43479
32,346,347,43479
32,347,348,43479
32,348,349,43479
32,349,350,43479
32,350,351,43479
32,351,352,43479
32,352,353,43479
32,353,354,43479
32,354,355,43479
32,355,356,43479
32,356,357,43479
32,357,358,43479
32,358,359,43479
32,359,360,43479
32,360,361,43479
32,361,362,43479
32,362,363,43479
32,363,364,43479
32,364,365,43479
32,365,366,43479
32,366,367,43479
32,367,345,43479
32,368,369,43479
32,369,370,43479
32,370,371,43479
32,371,372,43479
32,372,373,43479
32,373,374,43479
32,374,375,43479
32,375,376,43479
32,376,377,43479
32,377,378,43479
32,378,379,43479
32,379,380,43479
32,380,381,43479
32,381,382,43479
32,382,383,43479
32,383,384,43479
32,384,385,43479
32,385,386,43479
32,386,387,43479
32,387,388,43479
32,388,389,43479
32,389,390,43479
32,390,368,43479
32,391,392,43479
32,392,393,43479
32,393,394,43479
32,394,395,43479
32,395,396,43479
32,396,397,43479
32,397,398,43479
32,398,399,43479
32,399,400,43479
32,400,401,43479
32,401,402,43479
32,402,403,43479
32,403,404,43479
32,404,405,43479
32,405,406,43479
32,406,407,43479
32,407,408,43479
32,408,409,43479
32,409,410,43479
32,410,411,43479
32,411,412,43479
32,412,413,43479
32,413,391,43479
32,414,415,43479
32,415,416,43479
32,416,417,43479
32,417,418,43479
32,418,419,43479
32,419,420,43479
32,420,421,43479
32,421,422,43479
32,422,423,43479
32,423,424,43479
32,424,425,43479
32,425,426,43479
32,426,427,43479
32,427,428,43479
32,428,429,43479
32,429,430,43479
32,430,431,43479
32,431,432,43479
32,432,433,43479
32,433,434,43479
32,434,435,43479
32,435,436,43479
32,436,414,43479
32,437,438,43479
32,438,439,43479
32,439,440,43479
32,440,441,43479
32,441,442,43479
32,442,443,43479
32,443,444,43479
32,444,445,43479
32,445,446,43479
32,446,447,43479
32,447,448,43479
32,448,449,43479
32,449,450,43479
32,450,451,43479
32,451,452,43479
32,452,453,43479
32,453,454,43479
32,454,455,43479
32,455,456,43479
32,456,457,43479
32,457,458,43479
32,458,459,43479
32,459,437,43479
32,460,461,43479
32,461,462,43479
32,462,463,43479
32,463,464,43479
32,464,465,43479
32,465,466,43479
32,466,467,43479
32,467,468,43479
32,468,469,43479
32,469,470,43479
32,470,471,43479
32,471,472,43479
32,472,473,43479
32,473,474,43479
32,474,475,43479
32,475,476,43479
32,476,477,43479
32,477,478,43479
32,478,479,43479
32,479,480,43479
32,480,481,43479
32,481,482,43479
32,482,460,43479
32,483,484,43479
32,484,485,43479
32,485,486,43479
32,486,487,43479
32,487,488,43479
32,488,489,43479
32,489,490,43479
32,490,491,43479
32,491,492,43479
32,492,493,43479
32,493,494,43479
32,494,495,43479
32,495,496,43479
32,496,497,43479
32,497,498,43479
32,498,499,43479
32,499,500,43479
32,500,501,43479
32,501,502,43479
32,502,503,43479
32,503,504,43479
32,504,505,43479
32,505,483,43479
33,0,1,43479
33,1,2,43479
33,2,3,43479
33,3,4,43479
33,4,5,43479
33,5,6,43479
33,6,7,43479
33,7,8,43479
33,8,9,43479
33,9,10,43479
33,10,11,43479
33,11,12,43479
33,12,13,43479
33,13,14,43479
33,14,15,43479
33,15,16,43479
33,16,17,43479
33,17,18,43479
33,18,19,43479
33,19,20,43479
33,20,21,43479
