9,232,233,12500000
9,233,234,12500000
9,234,235,12500000
9,235,236,12500000
9,236,237,12500000
9,237,238,12500000
9,238,239,12500000
9,239,232,12500000
9,240,241,12500000
9,241,242,12500000
9,242,243,12500000
9,243,244,12500000
9,244,245,12500000
9,245,246,12500000
9,246,247,12500000
9,247,240,12500000
9,248,249,12500000
9,249,250,12500000
9,250,251,12500000
9,251,252,12500000
9,252,253,12500000
9,253,254,12500000
9,254,255,12500000
9,255,248,12500000
9,256,257,12500000
9,257,258,12500000
9,258,259,12500000
9,259,260,12500000
9,260,261,12500000
9,261,262,12500000
9,262,263,12500000
9,263,256,12500000
9,264,265,12500000
9,265,266,12500000
9,266,267,12500000
9,267,268,12500000
9,268,269,12500000
9,269,270,12500000
9,270,271,12500000
9,271,264,12500000
9,272,273,12500000
9,273,274,12500000
9,274,275,12500000
9,275,276,12500000
9,276,277,12500000
9,277,278,12500000
9,278,279,12500000
9,279,272,12500000
9,280,281,12500000
9,281,282,12500000
9,282,283,12500000
9,283,284,12500000
9,284,285,12500000
9,285,286,12500000
9,286,287,12500000
9,287,280,12500000
9,288,289,12500000
9,289,290,12500000
9,290,291,12500000
9,291,292,12500000
9,292,293,12500000
9,293,294,12500000
9,294,295,12500000
9,295,288,12500000
9,296,297,12500000
9,297,298,12500000
9,298,299,12500000
9,299,300,12500000
9,300,301,12500000
9,301,302,12500000
9,302,303,12500000
9,303,296,12500000
9,304,305,12500000
9,305,306,12500000
9,306,307,12500000
9,307,308,12500000
9,308,309,12500000
9,309,310,12500000
9,310,311,12500000
9,311,304,12500000
9,312,313,12500000
9,313,314,12500000
9,314,315,12500000
9,315,316,12500000
9,316,317,12500000
9,317,318,12500000
9,318,319,12500000
9,319,312,12500000
9,320,321,12500000
9,321,322,12500000
9,322,323,12500000
9,323,324,12500000
9,324,325,12500000
9,325,326,12500000
9,326,327,12500000
9,327,320,12500000
9,328,329,12500000
9,329,330,12500000
9,330,331,12500000
9,331,332,12500000
9,332,333,12500000
9,333,334,12500000
9,334,335,12500000
9,335,328,12500000
9,336,337,12500000
9,337,338,12500000
9,338,339,12500000
9,339,340,12500000
9,340,341,12500000
9,341,342,12500000
9,342,343,12500000
9,343,336,12500000
9,344,345,12500000
9,345,346,12500000
9,346,347,12500000
9,347,348,12500000
9,348,349,12500000
9,349,350,12500000
9,350,351,12500000
9,351,344,12500000
9,352,353,12500000
9,353,354,12500000
9,354,355,12500000
9,355,356,12500000
9,356,357,12500000
9,357,358,12500000
9,358,359,12500000
9,359,352,12500000
9,360,361,12500000
9,361,362,12500000
9,362,363,12500000
9,363,364,12500000
9,364,365,12500000
9,365,366,12500000
9,366,367,12500000
9,367,360,12500000
9,368,369,12500000
9,369,370,12500000
9,370,371,12500000
9,371,372,12500000
9,372,373,12500000
9,373,374,12500000
9,374,375,12500000
9,375,368,12500000
9,376,377,12500000
9,377,378,12500000
9,378,379,12500000
9,379,380,12500000
9,380,381,12500000
9,381,382,12500000
9,382,383,12500000
9,383,376,12500000
9,384,385,12500000
9,385,386,12500000
9,386,387,12500000
9,387,388,12500000
9,388,389,12500000
9,389,390,12500000
9,390,391,12500000
9,391,384,12500000
9,392,393,12500000
9,393,394,12500000
9,394,395,12500000
9,395,396,12500000
9,396,397,12500000
9,397,398,12500000
9,398,399,12500000
9,399,392,12500000
9,400,401,12500000
9,401,402,12500000
9,402,403,12500000
9,403,404,12500000
9,404,405,12500000
9,405,406,12500000
9,406,407,12500000
9,407,400,12500000
9,408,409,12500000
9,409,410,12500000
9,410,411,12500000
9,411,412,12500000
9,412,413,12500000
9,413,414,12500000
9,414,415,12500000
9,415,408,12500000
9,416,417,12500000
9,417,418,12500000
9,418,419,12500000
9,419,420,12500000
9,420,421,12500000
9,421,422,12500000
9,422,423,12500000
9,423,416,12500000
9,424,425,12500000
9,425,426,12500000
9,426,427,12500000
9,427,428,12500000
9,428,429,12500000
9,429,430,12500000
9,430,431,12500000
9,431,424,12500000
9,432,433,12500000
9,433,434,12500000
9,434,435,12500000
9,435,436,12500000
9,436,437,12500000
9,437,438,12500000
9,438,439,12500000
9,439,432,12500000
9,440,441,12500000
9,441,442,12500000
9,442,443,12500000
9,443,444,12500000
9,444,445,12500000
9,445,446,12500000
9,446,447,12500000
9,447,440,12500000
9,448,449,12500000
9,449,450,12500000
9,450,451,12500000
9,451,452,12500000
9,452,453,12500000
9,453,454,12500000
9,454,455,12500000
9,455,448,12500000
9,456,457,12500000
9,457,458,12500000
9,458,459,12500000
9,459,460,12500000
9,460,461,12500000
9,461,462,12500000
9,462,463,12500000
9,463,456,12500000
9,464,465,12500000
9,465,466,12500000
9,466,467,12500000
9,467,468,12500000
9,468,469,12500000
9,469,470,12500000
9,470,471,12500000
9,471,464,12500000
9,472,473,12500000
9,473,474,12500000
9,474,475,12500000
9,475,476,12500000
9,476,477,12500000
9,477,478,12500000
9,478,479,12500000
9,479,472,12500000
9,480,481,12500000
9,481,482,12500000
9,482,483,12500000
9,483,484,12500000
9,484,485,12500000
9,485,486,12500000
9,486,487,12500000
9,487,480,12500000
9,488,489,12500000
9,489,490,12500000
9,490,491,12500000
9,491,492,12500000
9,492,493,12500000
9,493,494,12500000
9,494,495,12500000
9,495,488,12500000
9,496,497,12500000
9,497,498,12500000
9,498,499,12500000
9,499,500,12500000
9,500,501,12500000
9,501,502,12500000
9,502,503,12500000
9,503,496,12500000
9,504,505,12500000
9,505,506,12500000
9,506,507,12500000
9,507,508,12500000
9,508,509,12500000
9,509,510,12500000
9,510,511,12500000
9,511,504,12500000
10,0,1,12500000
10,1,2,12500000
10,2,3,12500000
10,3,4,12500000
10,4,5,12500000
10,5,6,12500000
10,6,7,12500000
10,7,0,12500000
10,8,9,12500000
10,9,10,12500000
10,10,11,12500000
10,11,12,12500000
10,12,13,12500000
10,13,14,12500000
10,14,15,12500000
10,15,8,12500000
10,16,17,12500000
10,17,18,12500000
10,18,19,12500000
10,19,20,12500000
10,20,21,12500000
10,21,22,12500000
10,22,23,12500000
10,23,16,12500000
10,24,25,12500000
10,25,26,12500000
10,26,27,12500000
10,27,28,12500000
10,28,29,12500000
10,29,30,12500000
10,30,31,12500000
10,31,24,12500000
10,32,33,12500000
10,33,34,12500000
10,34,35,12500000
10,35,36,12500000
10,36,37,12500000
10,37,38,12500000
10,38,39,12500000
10,39,32,12500000
10,40,41,12500000
10,41,42,12500000
10,42,43,12500000
10,43,44,12500000
10,44,45,12500000
10,45,46,12500000
10,46,47,12500000
10,47,40,12500000
10,48,49,12500000
10,49,50,12500000
10,50,51,12500000
10,51,52,12500000
10,52,53,12500000
10,53,54,12500000
10,54,55,12500000
10,55,48,12500000
10,56,57,12500000
10,57,58,12500000
10,58,59,12500000
10,59,60,12500000
10,60,61,12500000
10,61,62,12500000
10,62,63,12500000
10,63,56,12500000
10,64,65,12500000
10,65,66,12500000
10,66,67,12500000
10,67,68,12500000
10,68,69,12500000
10,69,70,12500000
10,70,71,12500000
10,71,64,12500000
10,72,73,12500000
10,73,74,12500000
10,74,75,12500000
10,75,76,12500000
10,76,77,12500000
10,77,78,12500000
10,78,79,12500000
10,79,72,12500000
10,80,81,12500000
10,81,82,12500000
10,82,83,12500000
10,83,84,12500000
10,84,85,12500000
10,85,86,12500000
10,86,87,12500000
10,87,80,12500000
10,88,89,12500000
10,89,90,12500000
10,90,91,12500000
10,91,92,12500000
10,92,93,12500000
10,93,94,12500000
10,94,95,12500000
10,95,88,12500000
10,96,97,12500000
10,97,98,12500000
10,98,99,12500000
10,99,100,12500000
10,100,101,12500000
10,101,102,12500000
10,102,103,12500000
10,103,96,12500000
10,104,105,12500000
10,105,106,12500000
10,106,107,12500000
10,107,108,12500000
10,108,109,12500000
10,109,110,12500000
10,110,111,12500000
10,111,104,12500000
10,112,113,12500000
10,113,114,12500000
10,114,115,12500000
10,115,116,12500000
10,116,117,12500000
10,117,118,12500000
10,118,119,12500000
10,119,112,12500000
10,120,121,12500000
10,121,122,12500000
10,122,123,12500000
10,123,124,12500000
10,124,125,12500000
10,125,126,12500000
10,126,127,12500000
10,127,120,12500000
10,128,129,12500000
10,129,130,12500000
10,130,131,12500000
10,131,132,12500000
10,132,133,12500000
10,133,134,12500000
10,134,135,12500000
10,135,128,12500000
10,136,137,12500000
10,137,138,12500000
10,138,139,12500000
10,139,140,12500000
10,140,141,12500000
10,141,142,12500000
10,142,143,12500000
10,143,136,12500000
10,144,145,12500000
10,145,146,12500000
10,146,147,12500000
10,147,148,12500000
10,148,149,12500000
10,149,150,12500000
10,150,151,12500000
10,151,144,12500000
10,152,153,12500000
10,153,154,12500000
10,154,155,12500000
10,155,156,12500000
10,156,157,12500000
10,157,158,12500000
10,158,159,12500000
10,159,152,12500000
10,160,161,12500000
10,161,162,12500000
10,162,163,12500000
10,163,164,12500000
10,164,165,12500000
10,165,166,12500000
10,166,167,12500000
10,167,160,12500000
10,168,169,12500000
10,169,170,12500000
10,170,171,12500000
10,171,172,12500000
10,172,173,12500000
10,173,174,12500000
10,174,175,12500000
10,175,168,12500000
10,176,177,12500000
10,177,178,12500000
10,178,179,12500000
10,179,180,12500000
10,180,181,12500000
10,181,182,12500000
10,182,183,12500000
10,183,176,12500000
10,184,185,12500000
10,185,186,12500000
10,186,187,12500000
10,187,188,12500000
10,188,189,12500000
10,189,190,12500000
10,190,191,12500000
10,191,184,12500000
10,192,193,12500000
10,193,194,12500000
10,194,195,12500000
10,195,196,12500000
10,196,197,12500000
10,197,198,12500000
10,198,199,12500000
10,199,192,12500000
10,200,201,12500000
10,201,202,12500000
10,202,203,12500000
10,203,204,12500000
10,204,205,12500000
10,205,206,12500000
10,206,207,12500000
10,207,200,12500000
10,208,209,12500000
10,209,210,12500000
10,210,211,12500000
10,211,212,12500000
10,212,213,12500000
10,213,214,12500000
10,214,215,12500000
10,215,208,12500000
10,216,217,12500000
10,217,218,12500000
10,218,219,12500000
10,219,220,12500000
10,220,221,12500000
10,221,222,12500000
10,222,223,12500000
10,223,216,12500000
10,224,225,12500000
10,225,226,12500000
10,226,227,12500000
10,227,228,12500000
10,228,229,12500000
10,229,230,12500000
10,230,231,12500000
10,231,224,12500000
10,232,233,12500000
10,233,234,12500000
10,234,235,12500000
10,235,236,12500000
10,236,237,12500000
10,237,238,12500000
10,238,239,12500000
10,239,232,12500000
10,240,241,12500000
10,241,242,12500000
10,242,243,12500000
10,243,244,12500000
10,244,245,12500000
10,245,246,12500000
10,246,247,12500000
10,247,240,12500000
10,248,249,12500000
10,249,250,12500000
10,250,251,12500000
10,251,252,12500000
10,252,253,12500000
10,253,254,12500000
10,254,255,12500000
10,255,248,12500000
10,256,257,12500000
10,257,258,12500000
10,258,259,12500000
10,259,260,12500000
10,260,261,12500000
10,261,262,12500000
10,262,263,12500000
10,263,256,12500000
10,264,265,12500000
10,265,266,12500000
10,266,267,12500000
10,267,268,12500000
10,268,269,12500000
10,269,270,12500000
10,270,271,12500000
10,271,264,12500000
10,272,273,12500000
10,273,274,12500000
10,274,275,12500000
10,275,276,12500000
10,276,277,12500000
10,277,278,12500000
10,278,279,12500000
10,279,272,12500000
10,280,281,12500000
10,281,282,12500000
10,282,283,12500000
10,283,284,12500000
10,284,285,12500000
10,285,286,12500000
10,286,287,12500000
10,287,280,12500000
10,288,289,12500000
10,289,290,12500000
10,290,291,12500000
10,291,292,12500000
10,292,293,12500000
10,293,294,12500000
10,294,295,12500000
10,295,288,12500000
10,296,297,12500000
10,297,298,12500000
10,298,299,12500000
10,299,300,12500000
10,300,301,12500000
10,301,302,12500000
10,302,303,12500000
10,303,296,12500000
10,304,305,12500000
10,305,306,12500000
10,306,307,12500000
10,307,308,12500000
10,308,309,12500000
10,309,310,12500000
10,310,311,12500000
10,311,304,12500000
10,312,313,12500000
10,313,314,12500000
10,314,315,12500000
10,315,316,12500000
10,316,317,12500000
10,317,318,12500000
10,318,319,12500000
10,319,312,12500000
10,320,321,12500000
10,321,322,12500000
10,322,323,12500000
10,323,324,12500000
10,324,325,12500000
10,325,326,12500000
10,326,327,12500000
10,327,320,12500000
10,328,329,12500000
10,329,330,12500000
10,330,331,12500000
10,331,332,12500000
10,332,333,12500000
10,333,334,12500000
10,334,335,12500000
10,335,328,12500000
10,336,337,12500000
10,337,338,12500000
10,338,339,12500000
10,339,340,12500000
10,340,341,12500000
10,341,342,12500000
10,342,343,12500000
10,343,336,12500000
10,344,345,12500000
10,345,346,12500000
10,346,347,12500000
10,347,348,12500000
10,348,349,12500000
10,349,350,12500000
10,350,351,12500000
10,351,344,12500000
10,352,353,12500000
10,353,354,12500000
10,354,355,12500000
10,355,356,12500000
10,356,357,12500000
10,357,358,12500000
10,358,359,12500000
10,359,352,12500000
10,360,361,12500000
10,361,362,12500000
10,362,363,12500000
10,363,364,12500000
10,364,365,12500000
10,365,366,12500000
10,366,367,12500000
10,367,360,12500000
10,368,369,12500000
10,369,370,12500000
10,370,371,12500000
10,371,372,12500000
10,372,373,12500000
10,373,374,12500000
10,374,375,12500000
10,375,368,12500000
10,376,377,12500000
10,377,378,12500000
10,378,379,12500000
10,379,380,12500000
10,380,381,12500000
10,381,382,12500000
10,382,383,12500000
10,383,376,12500000
10,384,385,12500000
10,385,386,12500000
10,386,387,12500000
10,387,388,12500000
10,388,389,12500000
10,389,390,12500000
10,390,391,12500000
10,391,384,12500000
10,392,393,12500000
10,393,394,12500000
10,394,395,12500000
10,395,396,12500000
10,396,397,12500000
10,397,398,12500000
10,398,399,12500000
10,399,392,12500000
10,400,401,12500000
10,401,402,12500000
10,402,403,12500000
10,403,404,12500000
10,404,405,12500000
10,405,406,12500000
10,406,407,12500000
10,407,400,12500000
10,408,409,12500000
10,409,410,12500000
10,410,411,12500000
10,411,412,12500000
10,412,413,12500000
10,413,414,12500000
10,414,415,12500000
10,415,408,12500000
10,416,417,12500000
10,417,418,12500000
10,418,419,12500000
10,419,420,12500000
10,420,421,12500000
10,421,422,12500000
10,422,423,12500000
10,423,416,12500000
10,424,425,12500000
10,425,426,12500000
10,426,427,12500000
10,427,428,12500000
10,428,429,12500000
10,429,430,12500000
10,430,431,12500000
10,431,424,12500000
10,432,433,12500000
10,433,434,12500000
10,434,435,12500000
10,435,436,12500000
10,436,437,12500000
10,437,438,12500000
10,438,439,12500000
10,439,432,12500000
10,440,441,12500000
10,441,442,12500000
10,442,443,12500000
10,443,444,12500000
10,444,445,12500000
10,445,446,12500000
10,446,447,12500000
10,447,440,12500000
10,448,449,12500000
10,449,450,12500000
10,450,451,12500000
10,451,452,12500000
10,452,453,12500000
10,453,454,12500000
10,454,455,12500000
10,455,448,12500000
10,456,457,12500000
10,457,458,12500000
10,458,459,12500000
10,459,460,12500000
10,460,461,12500000
10,461,462,12500000
10,462,463,12500000
10,463,456,12500000
10,464,465,12500000
10,465,466,12500000
10,466,467,12500000
10,467,468,12500000
10,468,469,12500000
10,469,470,12500000
10,470,471,12500000
10,471,464,12500000
10,472,473,12500000
10,473,474,12500000
10,474,475,12500000
10,475,476,12500000
10,476,477,12500000
10,477,478,12500000
10,478,479,12500000
10,479,472,12500000
10,480,481,12500000
10,481,482,12500000
10,482,483,12500000
10,483,484,12500000
10,484,485,12500000
10,485,486,12500000
10,486,487,12500000
10,487,480,12500000
10,488,489,12500000
10,489,490,12500000
10,490,491,12500000
10,491,492,12500000
10,492,493,12500000
10,493,494,12500000
10,494,495,12500000
10,495,488,12500000
10,496,497,12500000
10,497,498,12500000
10,498,499,12500000
10,499,500,12500000
10,500,501,12500000
10,501,502,12500000
10,502,503,12500000
10,503,496,12500000
10,504,505,12500000
10,505,506,12500000
10,506,507,12500000
10,507,508,12500000
10,508,509,12500000
10,509,510,12500000
10,510,511,12500000
10,511,504,12500000
11,0,1,12500000
11,1,2,12500000
11,2,3,12500000
11,3,4,12500000
11,4,5,12500000
11,5,6,12500000
11,6,7,12500000
11,7,0,12500000
11,8,9,12500000
11,9,10,12500000
11,10,11,12500000
11,11,12,12500000
11,12,13,12500000
11,13,14,12500000
11,14,15,12500000
11,15,8,12500000
11,16,17,12500000
11,17,18,12500000
11,18,19,12500000
11,19,20,12500000
11,20,21,12500000
11,21,22,12500000
11,22,23,12500000
11,23,16,12500000
11,24,25,12500000
11,25,26,12500000
11,26,27,12500000
11,27,28,12500000
11,28,29,12500000
11,29,30,12500000
11,30,31,12500000
11,31,24,12500000
11,32,33,12500000
11,33,34,12500000
11,34,35,12500000
11,35,36,12500000
11,36,37,12500000
11,37,38,12500000
11,38,39,12500000
11,39,32,12500000
11,40,41,12500000
11,41,42,12500000
11,42,43,12500000
11,43,44,12500000
11,44,45,12500000
11,45,46,12500000
11,46,47,12500000
11,47,40,12500000
11,48,49,12500000
11,49,50,12500000
11,50,51,12500000
11,51,52,12500000
11,52,53,12500000
11,53,54,12500000
11,54,55,12500000
11,55,48,12500000
11,56,57,12500000
11,57,58,12500000
11,58,59,12500000
11,59,60,12500000
11,60,61,12500000
11,61,62,12500000
11,62,63,12500000
11,63,56,12500000
11,64,65,12500000
11,65,66,12500000
11,66,67,12500000
11,67,68,12500000
11,68,69,12500000
11,69,70,12500000
11,70,71,12500000
11,71,64,12500000
11,72,73,12500000
11,73,74,12500000
11,74,75,12500000
11,75,76,12500000
11,76,77,12500000
11,77,78,12500000
11,78,79,12500000
11,79,72,12500000
11,80,81,12500000
11,81,82,12500000
11,82,83,12500000
11,83,84,12500000
11,84,85,12500000
11,85,86,12500000
11,86,87,12500000
11,87,80,12500000
11,88,89,12500000
11,89,90,12500000
11,90,91,12500000
11,91,92,12500000
11,92,93,12500000
11,93,94,12500000
11,94,95,12500000
11,95,88,12500000
11,96,97,12500000
11,97,98,12500000
11,98,99,12500000
11,99,100,12500000
11,100,101,12500000
11,101,102,12500000
11,102,103,12500000
11,103,96,12500000
11,104,105,12500000
11,105,106,12500000
11,106,107,12500000
11,107,108,12500000
11,108,109,12500000
11,109,110,12500000
11,110,111,12500000
11,111,104,12500000
11,112,113,12500000
11,113,114,12500000
11,114,115,12500000
11,115,116,12500000
11,116,117,12500000
11,117,118,12500000
11,118,119,12500000
11,119,112,12500000
11,120,121,12500000
11,121,122,12500000
11,122,123,12500000
11,123,124,12500000
11,124,125,12500000
11,125,126,12500000
11,126,127,12500000
11,127,120,12500000
11,128,129,12500000
11,129,130,12500000
11,130,131,12500000
11,131,132,12500000
11,132,133,12500000
11,133,134,12500000
11,134,135,12500000
11,135,128,12500000
11,136,137,12500000
11,137,138,12500000
11,138,139,12500000
11,139,140,12500000
11,140,141,12500000
11,141,142,12500000
11,142,143,12500000
11,143,136,12500000
11,144,145,12500000
11,145,146,12500000
11,146,147,12500000
11,147,148,12500000
11,148,149,12500000
11,149,150,12500000
11,150,151,12500000
11,151,144,12500000
11,152,153,12500000
11,153,154,12500000
11,154,155,12500000
11,155,156,12500000
11,156,157,12500000
11,157,158,12500000
11,158,159,12500000
11,159,152,12500000
11,160,161,12500000
11,161,162,12500000
11,162,163,12500000
11,163,164,12500000
11,164,165,12500000
11,165,166,12500000
11,166,167,12500000
11,167,160,12500000
11,168,169,12500000
11,169,170,12500000
11,170,171,12500000
11,171,172,12500000
11,172,173,12500000
11,173,174,12500000
11,174,175,12500000
11,175,168,12500000
11,176,177,12500000
11,177,178,12500000
11,178,179,12500000
11,179,180,12500000
11,180,181,12500000
11,181,182,12500000
11,182,183,12500000
11,183,176,12500000
11,184,185,12500000
11,185,186,12500000
11,186,187,12500000
11,187,188,12500000
11,188,189,12500000
11,189,190,12500000
11,190,191,12500000
11,191,184,12500000
11,192,193,12500000
11,193,194,12500000
11,194,195,12500000
11,195,196,12500000
11,196,197,12500000
