242,68,69,1
242,69,70,1
242,70,71,1
242,71,72,1
242,72,73,1
242,73,74,1
242,74,75,1
242,75,76,1
242,76,77,1
242,77,78,1
242,78,79,1
242,79,80,1
242,80,81,1
242,81,82,1
242,82,83,1
242,83,84,1
242,84,85,1
242,85,86,1
242,86,87,1
242,87,88,1
242,88,89,1
242,89,90,1
242,90,91,1
242,91,92,1
242,92,93,1
242,93,94,1
242,94,95,1
242,95,96,1
242,96,97,1
242,97,98,1
242,98,99,1
242,99,100,1
242,100,101,1
242,101,102,1
242,102,103,1
242,103,104,1
242,104,105,1
242,105,106,1
242,106,107,1
242,107,108,1
242,108,109,1
242,109,110,1
242,110,111,1
242,111,112,1
242,112,113,1
242,113,114,1
242,114,115,1
242,115,116,1
242,116,117,1
242,117,118,1
242,118,119,1
242,119,120,1
242,120,121,1
242,121,122,1
242,122,123,1
242,123,124,1
242,124,125,1
242,125,126,1
242,126,127,1
242,127,128,1
242,128,129,1
242,129,130,1
242,130,131,1
242,131,132,1
242,132,133,1
242,133,134,1
242,134,135,1
242,135,136,1
242,136,137,1
242,137,138,1
242,138,139,1
242,139,140,1
242,140,141,1
242,141,142,1
242,142,143,1
242,143,144,1
242,144,145,1
242,145,146,1
242,146,147,1
242,147,148,1
242,148,149,1
242,149,150,1
242,150,151,1
242,151,152,1
242,152,153,1
242,153,154,1
242,154,155,1
242,155,156,1
242,156,157,1
242,157,158,1
242,158,159,1
242,159,160,1
242,160,161,1
242,161,162,1
242,162,163,1
242,163,164,1
242,164,165,1
242,165,166,1
242,166,167,1
242,167,168,1
242,168,169,1
242,169,170,1
242,170,171,1
242,171,172,1
242,172,173,1
242,173,174,1
242,174,175,1
242,175,176,1
242,176,177,1
242,177,178,1
242,178,179,1
242,179,180,1
242,180,181,1
242,181,182,1
242,182,183,1
242,183,184,1
242,184,185,1
242,185,186,1
242,186,187,1
242,187,188,1
242,188,189,1
242,189,190,1
242,190,191,1
242,191,192,1
242,192,193,1
242,193,194,1
242,194,195,1
242,195,196,1
242,196,197,1
242,197,198,1
242,198,199,1
242,199,200,1
242,200,201,1
242,201,202,1
242,202,203,1
242,203,204,1
242,204,205,1
242,205,206,1
242,206,207,1
242,207,208,1
242,208,209,1
242,209,210,1
242,210,211,1
242,211,212,1
242,212,213,1
242,213,214,1
242,214,215,1
242,215,216,1
242,216,217,1
242,217,218,1
242,218,219,1
242,219,220,1
242,220,221,1
242,221,222,1
242,222,223,1
242,223,224,1
242,224,225,1
242,225,226,1
242,226,227,1
242,227,228,1
242,228,229,1
242,229,230,1
242,230,231,1
242,231,232,1
242,232,233,1
242,233,234,1
242,234,235,1
242,235,236,1
242,236,237,1
242,237,238,1
242,238,239,1
242,239,240,1
242,240,241,1
242,241,242,1
242,242,243,1
242,243,244,1
242,244,245,1
242,245,246,1
242,246,247,1
242,247,248,1
242,248,249,1
242,249,250,1
242,250,251,1
242,251,252,1
242,252,253,1
242,253,254,1
242,254,255,1
242,255,0,1
243,0,1,1
243,1,2,1
243,2,3,1
243,3,4,1
243,4,5,1
243,5,6,1
243,6,7,1
243,7,8,1
243,8,9,1
243,9,10,1
243,10,11,1
243,11,12,1
243,12,13,1
243,13,14,1
243,14,15,1
243,15,16,1
243,16,17,1
243,17,18,1
243,18,19,1
243,19,20,1
243,20,21,1
243,21,22,1
243,22,23,1
243,23,24,1
243,24,25,1
243,25,26,1
243,26,27,1
243,27,28,1
243,28,29,1
243,29,30,1
243,30,31,1
243,31,32,1
243,32,33,1
243,33,34,1
243,34,35,1
243,35,36,1
243,36,37,1
243,37,38,1
243,38,39,1
243,39,40,1
243,40,41,1
243,41,42,1
243,42,43,1
243,43,44,1
243,44,45,1
243,45,46,1
243,46,47,1
243,47,48,1
243,48,49,1
243,49,50,1
243,50,51,1
243,51,52,1
243,52,53,1
243,53,54,1
243,54,55,1
243,55,56,1
243,56,57,1
243,57,58,1
243,58,59,1
243,59,60,1
243,60,61,1
243,61,62,1
243,62,63,1
243,63,64,1
243,64,65,1
243,65,66,1
243,66,67,1
243,67,68,1
243,68,69,1
243,69,70,1
243,70,71,1
243,71,72,1
243,72,73,1
243,73,74,1
243,74,75,1
243,75,76,1
243,76,77,1
243,77,78,1
243,78,79,1
243,79,80,1
243,80,81,1
243,81,82,1
243,82,83,1
243,83,84,1
243,84,85,1
243,85,86,1
243,86,87,1
243,87,88,1
243,88,89,1
243,89,90,1
243,90,91,1
243,91,92,1
243,92,93,1
243,93,94,1
243,94,95,1
243,95,96,1
243,96,97,1
243,97,98,1
243,98,99,1
243,99,100,1
243,100,101,1
243,101,102,1
243,102,103,1
243,103,104,1
243,104,105,1
243,105,106,1
243,106,107,1
243,107,108,1
243,108,109,1
243,109,110,1
243,110,111,1
243,111,112,1
243,112,113,1
243,113,114,1
243,114,115,1
243,115,116,1
243,116,117,1
243,117,118,1
243,118,119,1
243,119,120,1
243,120,121,1
243,121,122,1
243,122,123,1
243,123,124,1
243,124,125,1
243,125,126,1
243,126,127,1
243,127,128,1
243,128,129,1
243,129,130,1
243,130,131,1
243,131,132,1
243,132,133,1
243,133,134,1
243,134,135,1
243,135,136,1
243,136,137,1
243,137,138,1
243,138,139,1
243,139,140,1
243,140,141,1
243,141,142,1
243,142,143,1
243,143,144,1
243,144,145,1
243,145,146,1
243,146,147,1
243,147,148,1
243,148,149,1
243,149,150,1
243,150,151,1
243,151,152,1
243,152,153,1
243,153,154,1
243,154,155,1
243,155,156,1
243,156,157,1
243,157,158,1
243,158,159,1
243,159,160,1
243,160,161,1
243,161,162,1
243,162,163,1
243,163,164,1
243,164,165,1
243,165,166,1
243,166,167,1
243,167,168,1
243,168,169,1
243,169,170,1
243,170,171,1
243,171,172,1
243,172,173,1
243,173,174,1
243,174,175,1
243,175,176,1
243,176,177,1
243,177,178,1
243,178,179,1
243,179,180,1
243,180,181,1
243,181,182,1
243,182,183,1
243,183,184,1
243,184,185,1
243,185,186,1
243,186,187,1
243,187,188,1
243,188,189,1
243,189,190,1
243,190,191,1
243,191,192,1
243,192,193,1
243,193,194,1
243,194,195,1
243,195,196,1
243,196,197,1
243,197,198,1
243,198,199,1
243,199,200,1
243,200,201,1
243,201,202,1
243,202,203,1
243,203,204,1
243,204,205,1
243,205,206,1
243,206,207,1
243,207,208,1
243,208,209,1
243,209,210,1
243,210,211,1
243,211,212,1
243,212,213,1
243,213,214,1
243,214,215,1
243,215,216,1
243,216,217,1
243,217,218,1
243,218,219,1
243,219,220,1
243,220,221,1
243,221,222,1
243,222,223,1
243,223,224,1
243,224,225,1
243,225,226,1
243,226,227,1
243,227,228,1
243,228,229,1
243,229,230,1
243,230,231,1
243,231,232,1
243,232,233,1
243,233,234,1
243,234,235,1
243,235,236,1
243,236,237,1
243,237,238,1
243,238,239,1
243,239,240,1
243,240,241,1
243,241,242,1
243,242,243,1
243,243,244,1
243,244,245,1
243,245,246,1
243,246,247,1
243,247,248,1
243,248,249,1
243,249,250,1
243,250,251,1
243,251,252,1
243,252,253,1
243,253,254,1
243,254,255,1
243,255,0,1
244,0,1,1
244,1,2,1
244,2,3,1
244,3,4,1
244,4,5,1
244,5,6,1
244,6,7,1
244,7,8,1
244,8,9,1
244,9,10,1
244,10,11,1
244,11,12,1
244,12,13,1
244,13,14,1
244,14,15,1
244,15,16,1
244,16,17,1
244,17,18,1
244,18,19,1
244,19,20,1
244,20,21,1
244,21,22,1
244,22,23,1
244,23,24,1
244,24,25,1
244,25,26,1
244,26,27,1
244,27,28,1
244,28,29,1
244,29,30,1
244,30,31,1
244,31,32,1
244,32,33,1
244,33,34,1
244,34,35,1
244,35,36,1
244,36,37,1
244,37,38,1
244,38,39,1
244,39,40,1
244,40,41,1
244,41,42,1
244,42,43,1
244,43,44,1
244,44,45,1
244,45,46,1
244,46,47,1
244,47,48,1
244,48,49,1
244,49,50,1
244,50,51,1
244,51,52,1
244,52,53,1
244,53,54,1
244,54,55,1
244,55,56,1
244,56,57,1
244,57,58,1
244,58,59,1
244,59,60,1
244,60,61,1
244,61,62,1
244,62,63,1
244,63,64,1
244,64,65,1
244,65,66,1
244,66,67,1
244,67,68,1
244,68,69,1
244,69,70,1
244,70,71,1
244,71,72,1
244,72,73,1
244,73,74,1
244,74,75,1
244,75,76,1
244,76,77,1
244,77,78,1
244,78,79,1
244,79,80,1
244,80,81,1
244,81,82,1
244,82,83,1
244,83,84,1
244,84,85,1
244,85,86,1
244,86,87,1
244,87,88,1
244,88,89,1
244,89,90,1
244,90,91,1
244,91,92,1
244,92,93,1
244,93,94,1
244,94,95,1
244,95,96,1
244,96,97,1
244,97,98,1
244,98,99,1
244,99,100,1
244,100,101,1
244,101,102,1
244,102,103,1
244,103,104,1
244,104,105,1
244,105,106,1
244,106,107,1
244,107,108,1
244,108,109,1
244,109,110,1
244,110,111,1
244,111,112,1
244,112,113,1
244,113,114,1
244,114,115,1
244,115,116,1
244,116,117,1
244,117,118,1
244,118,119,1
244,119,120,1
244,120,121,1
244,121,122,1
244,122,123,1
244,123,124,1
244,124,125,1
244,125,126,1
244,126,127,1
244,127,128,1
244,128,129,1
244,129,130,1
244,130,131,1
244,131,132,1
244,132,133,1
244,133,134,1
244,134,135,1
244,135,136,1
244,136,137,1
244,137,138,1
244,138,139,1
244,139,140,1
244,140,141,1
244,141,142,1
244,142,143,1
244,143,144,1
244,144,145,1
244,145,146,1
244,146,147,1
244,147,148,1
244,148,149,1
244,149,150,1
244,150,151,1
244,151,152,1
244,152,153,1
244,153,154,1
244,154,155,1
244,155,156,1
244,156,157,1
244,157,158,1
244,158,159,1
244,159,160,1
244,160,161,1
244,161,162,1
244,162,163,1
244,163,164,1
244,164,165,1
244,165,166,1
244,166,167,1
244,167,168,1
244,168,169,1
244,169,170,1
244,170,171,1
244,171,172,1
244,172,173,1
244,173,174,1
244,174,175,1
244,175,176,1
244,176,177,1
244,177,178,1
244,178,179,1
244,179,180,1
244,180,181,1
244,181,182,1
244,182,183,1
244,183,184,1
244,184,185,1
244,185,186,1
244,186,187,1
244,187,188,1
244,188,189,1
244,189,190,1
244,190,191,1
244,191,192,1
244,192,193,1
244,193,194,1
244,194,195,1
244,195,196,1
244,196,197,1
244,197,198,1
244,198,199,1
244,199,200,1
244,200,201,1
244,201,202,1
244,202,203,1
244,203,204,1
244,204,205,1
244,205,206,1
244,206,207,1
244,207,208,1
244,208,209,1
244,209,210,1
244,210,211,1
244,211,212,1
244,212,213,1
244,213,214,1
244,214,215,1
244,215,216,1
244,216,217,1
244,217,218,1
244,218,219,1
244,219,220,1
244,220,221,1
244,221,222,1
244,222,223,1
244,223,224,1
244,224,225,1
244,225,226,1
244,226,227,1
244,227,228,1
244,228,229,1
244,229,230,1
244,230,231,1
244,231,232,1
244,232,233,1
244,233,234,1
244,234,235,1
244,235,236,1
244,236,237,1
244,237,238,1
244,238,239,1
244,239,240,1
244,240,241,1
244,241,242,1
244,242,243,1
244,243,244,1
244,244,245,1
244,245,246,1
244,246,247,1
244,247,248,1
244,248,249,1
244,249,250,1
244,250,251,1
244,251,252,1
244,252,253,1
244,253,254,1
244,254,255,1
244,255,0,1
245,0,1,1
245,1,2,1
245,2,3,1
245,3,4,1
245,4,5,1
245,5,6,1
245,6,7,1
245,7,8,1
245,8,9,1
245,9,10,1
245,10,11,1
245,11,12,1
245,12,13,1
245,13,14,1
245,14,15,1
245,15,16,1
245,16,17,1
245,17,18,1
245,18,19,1
245,19,20,1
245,20,21,1
245,21,22,1
245,22,23,1
245,23,24,1
245,24,25,1
245,25,26,1
245,26,27,1
245,27,28,1
245,28,29,1
245,29,30,1
245,30,31,1
245,31,32,1
245,32,33,1
245,33,34,1
245,34,35,1
245,35,36,1
245,36,37,1
245,37,38,1
245,38,39,1
245,39,40,1
245,40,41,1
245,41,42,1
245,42,43,1
245,43,44,1
245,44,45,1
245,45,46,1
245,46,47,1
245,47,48,1
245,48,49,1
245,49,50,1
245,50,51,1
245,51,52,1
245,52,53,1
245,53,54,1
245,54,55,1
245,55,56,1
245,56,57,1
245,57,58,1
245,58,59,1
245,59,60,1
245,60,61,1
245,61,62,1
245,62,63,1
245,63,64,1
245,64,65,1
245,65,66,1
245,66,67,1
245,67,68,1
245,68,69,1
245,69,70,1
245,70,71,1
245,71,72,1
245,72,73,1
245,73,74,1
245,74,75,1
245,75,76,1
245,76,77,1
245,77,78,1
245,78,79,1
245,79,80,1
245,80,81,1
245,81,82,1
245,82,83,1
245,83,84,1
245,84,85,1
245,85,86,1
245,86,87,1
245,87,88,1
245,88,89,1
245,89,90,1
245,90,91,1
245,91,92,1
245,92,93,1
245,93,94,1
245,94,95,1
245,95,96,1
245,96,97,1
245,97,98,1
245,98,99,1
245,99,100,1
245,100,101,1
245,101,102,1
245,102,103,1
245,103,104,1
245,104,105,1
245,105,106,1
245,106,107,1
245,107,108,1
245,108,109,1
245,109,110,1
245,110,111,1
245,111,112,1
245,112,113,1
245,113,114,1
245,114,115,1
245,115,116,1
245,116,117,1
245,117,118,1
245,118,119,1
245,119,120,1
245,120,121,1
245,121,122,1
245,122,123,1
245,123,124,1
245,124,125,1
245,125,126,1
245,126,127,1
245,127,128,1
245,128,129,1
245,129,130,1
245,130,131,1
245,131,132,1
245,132,133,1
245,133,134,1
245,134,135,1
245,135,136,1
245,136,137,1
245,137,138,1
245,138,139,1
245,139,140,1
245,140,141,1
245,141,142,1
245,142,143,1
245,143,144,1
245,144,145,1
245,145,146,1
245,146,147,1
245,147,148,1
245,148,149,1
245,149,150,1
245,150,151,1
245,151,152,1
245,152,153,1
245,153,154,1
245,154,155,1
245,155,156,1
245,156,157,1
245,157,158,1
245,158,159,1
245,159,160,1
245,160,161,1
245,161,162,1
245,162,163,1
245,163,164,1
245,164,165,1
245,165,166,1
245,166,167,1
245,167,168,1
245,168,169,1
245,169,170,1
245,170,171,1
245,171,172,1
245,172,173,1
245,173,174,1
245,174,175,1
245,175,176,1
245,176,177,1
245,177,178,1
245,178,179,1
245,179,180,1
245,180,181,1
245,181,182,1
245,182,183,1
245,183,184,1
245,184,185,1
245,185,186,1
245,186,187,1
245,187,188,1
245,188,189,1
245,189,190,1
245,190,191,1
245,191,192,1
245,192,193,1
245,193,194,1
245,194,195,1
245,195,196,1
245,196,197,1
245,197,198,1
245,198,199,1
245,199,200,1
245,200,201,1
245,201,202,1
245,202,203,1
245,203,204,1
245,204,205,1
245,205,206,1
245,206,207,1
245,207,208,1
245,208,209,1
245,209,210,1
245,210,211,1
245,211,212,1
245,212,213,1
245,213,214,1
245,214,215,1
245,215,216,1
245,216,217,1
245,217,218,1
245,218,219,1
245,219,220,1
245,220,221,1
245,221,222,1
245,222,223,1
245,223,224,1
245,224,225,1
245,225,226,1
245,226,227,1
245,227,228,1
245,228,229,1
245,229,230,1
245,230,231,1
245,231,232,1
245,232,233,1
245,233,234,1
245,234,235,1
245,235,236,1
245,236,237,1
245,237,238,1
245,238,239,1
245,239,240,1
245,240,241,1
245,241,242,1
245,242,243,1
245,243,244,1
245,244,245,1
245,245,246,1
245,246,247,1
245,247,248,1
245,248,249,1
245,249,250,1
245,250,251,1
245,251,252,1
245,252,253,1
245,253,254,1
245,254,255,1
245,255,0,1
246,0,1,1
246,1,2,1
246,2,3,1
246,3,4,1
246,4,5,1
246,5,6,1
246,6,7,1
246,7,8,1
246,8,9,1
246,9,10,1
246,10,11,1
246,11,12,1
246,12,13,1
246,13,14,1
246,14,15,1
246,15,16,1
246,16,17,1
246,17,18,1
246,18,19,1
246,19,20,1
246,20,21,1
246,21,22,1
246,22,23,1
246,23,24,1
246,24,25,1
246,25,26,1
246,26,27,1
246,27,28,1
246,28,29,1
246,29,30,1
246,30,31,1
246,31,32,1
246,32,33,1
246,33,34,1
246,34,35,1
246,35,36,1
246,36,37,1
246,37,38,1
246,38,39,1
246,39,40,1
246,40,41,1
246,41,42,1
246,42,43,1
246,43,44,1
246,44,45,1
246,45,46,1
246,46,47,1
246,47,48,1
246,48,49,1
246,49,50,1
246,50,51,1
246,51,52,1
246,52,53,1
246,53,54,1
246,54,55,1
246,55,56,1
246,56,57,1
246,57,58,1
246,58,59,1
246,59,60,1
246,60,61,1
246,61,62,1
246,62,63,1
246,63,64,1
246,64,65,1
246,65,66,1
246,66,67,1
246,67,68,1
246,68,69,1
246,69,70,1
246,70,71,1
246,71,72,1
246,72,73,1
246,73,74,1
246,74,75,1
246,75,76,1
246,76,77,1
246,77,78,1
246,78,79,1
246,79,80,1
246,80,81,1
246,81,82,1
246,82,83,1
246,83,84,1
246,84,85,1
246,85,86,1
246,86,87,1
246,87,88,1
246,88,89,1
246,89,90,1
246,90,91,1
246,91,92,1
246,92,93,1
246,93,94,1
246,94,95,1
246,95,96,1
246,96,97,1
246,97,98,1
246,98,99,1
246,99,100,1
246,100,101,1
246,101,102,1
246,102,103,1
246,103,104,1
246,104,105,1
246,105,106,1
246,106,107,1
246,107,108,1
246,108,109,1
246,109,110,1
246,110,111,1
246,111,112,1
246,112,113,1
246,113,114,1
246,114,115,1
246,115,116,1
246,116,117,1
246,117,118,1
246,118,119,1
246,119,120,1
246,120,121,1
246,121,122,1
246,122,123,1
246,123,124,1
246,124,125,1
246,125,126,1
246,126,127,1
246,127,128,1
246,128,129,1
246,129,130,1
246,130,131,1
246,131,132,1
246,132,133,1
246,133,134,1
246,134,135,1
246,135,136,1
246,136,137,1
246,137,138,1
246,138,139,1
246,139,140,1
246,140,141,1
246,141,142,1
246,142,143,1
246,143,144,1
246,144,145,1
246,145,146,1
246,146,147,1
246,147,148,1
246,148,149,1
246,149,150,1
246,150,151,1
246,151,152,1
246,152,153,1
246,153,154,1
246,154,155,1
246,155,156,1
246,156,157,1
246,157,158,1
246,158,159,1
246,159,160,1
246,160,161,1
246,161,162,1
246,162,163,1
246,163,164,1
246,164,165,1
246,165,166,1
246,166,167,1
246,167,168,1
246,168,169,1
246,169,170,1
246,170,171,1
246,171,172,1
246,172,173,1
246,173,174,1
246,174,175,1
246,175,176,1
246,176,177,1
246,177,178,1
246,178,179,1
246,179,180,1
246,180,181,1
246,181,182,1
246,182,183,1
246,183,184,1
246,184,185,1
246,185,186,1
246,186,187,1
246,187,188,1
246,188,189,1
246,189,190,1
246,190,191,1
246,191,192,1
246,192,193,1
246,193,194,1
246,194,195,1
246,195,196,1
246,196,197,1
246,197,198,1
246,198,199,1
246,199,200,1
246,200,201,1
246,201,202,1
246,202,203,1
246,203,204,1
246,204,205,1
246,205,206,1
246,206,207,1
246,207,208,1
246,208,209,1
246,209,210,1
246,210,211,1
246,211,212,1
246,212,213,1
246,213,214,1
246,214,215,1
246,215,216,1
246,216,217,1
246,217,218,1
246,218,219,1
246,219,220,1
246,220,221,1
246,221,222,1
246,222,223,1
246,223,224,1
246,224,225,1
246,225,226,1
246,226,227,1
246,227,228,1
246,228,229,1
246,229,230,1
246,230,231,1
246,231,232,1
246,232,233,1
246,233,234,1
246,234,235,1
246,235,236,1
246,236,237,1
246,237,238,1
246,238,239,1
246,239,240,1
246,240,241,1
246,241,242,1
246,242,243,1
246,243,244,1
246,244,245,1
246,245,246,1
246,246,247,1
246,247,248,1
246,248,249,1
246,249,250,1
246,250,251,1
246,251,252,1
246,252,253,1
246,253,254,1
246,254,255,1
246,255,0,1
247,0,1,1
247,1,2,1
247,2,3,1
247,3,4,1
247,4,5,1
247,5,6,1
247,6,7,1
247,7,8,1
247,8,9,1
247,9,10,1
247,10,11,1
247,11,12,1
247,12,13,1
247,13,14,1
247,14,15,1
247,15,16,1
247,16,17,1
247,17,18,1
247,18,19,1
247,19,20,1
247,20,21,1
247,21,22,1
247,22,23,1
247,23,24,1
247,24,25,1
247,25,26,1
247,26,27,1
247,27,28,1
247,28,29,1
247,29,30,1
247,30,31,1
247,31,32,1
247,32,33,1
247,33,34,1
247,34,35,1
247,35,36,1
247,36,37,1
247,37,38,1
247,38,39,1
247,39,40,1
247,40,41,1
247,41,42,1
247,42,43,1
247,43,44,1
247,44,45,1
247,45,46,1
247,46,47,1
247,47,48,1
247,48,49,1
247,49,50,1
247,50,51,1
247,51,52,1
247,52,53,1
247,53,54,1
247,54,55,1
247,55,56,1
247,56,57,1
247,57,58,1
247,58,59,1
247,59,60,1
247,60,61,1
247,61,62,1
247,62,63,1
247,63,64,1
247,64,65,1
247,65,66,1
247,66,67,1
247,67,68,1
247,68,69,1
247,69,70,1
247,70,71,1
247,71,72,1
247,72,73,1
247,73,74,1
247,74,75,1
247,75,76,1
247,76,77,1
247,77,78,1
247,78,79,1
247,79,80,1
247,80,81,1
247,81,82,1
247,82,83,1
247,83,84,1
247,84,85,1
247,85,86,1
247,86,87,1
247,87,88,1
247,88,89,1
247,89,90,1
247,90,91,1
247,91,92,1
247,92,93,1
247,93,94,1
247,94,95,1
247,95,96,1
247,96,97,1
247,97,98,1
247,98,99,1
247,99,100,1
247,100,101,1
247,101,102,1
247,102,103,1
247,103,104,1
247,104,105,1
247,105,106,1
247,106,107,1
247,107,108,1
247,108,109,1
247,109,110,1
247,110,111,1
247,111,112,1
247,112,113,1
247,113,114,1
247,114,115,1
247,115,116,1
247,116,117,1
247,117,118,1
247,118,119,1
247,119,120,1
247,120,121,1
247,121,122,1
247,122,123,1
247,123,124,1
247,124,125,1
247,125,126,1
247,126,127,1
247,127,128,1
247,128,129,1
247,129,130,1
247,130,131,1
247,131,132,1
247,132,133,1
247,133,134,1
247,134,135,1
247,135,136,1
247,136,137,1
247,137,138,1
247,138,139,1
247,139,140,1
247,140,141,1
247,141,142,1
247,142,143,1
247,143,144,1
247,144,145,1
247,145,146,1
247,146,147,1
247,147,148,1
247,148,149,1
247,149,150,1
247,150,151,1
247,151,152,1
247,152,153,1
247,153,154,1
247,154,155,1
247,155,156,1
247,156,157,1
247,157,158,1
247,158,159,1
247,159,160,1
247,160,161,1
247,161,162,1
247,162,163,1
247,163,164,1
247,164,165,1
247,165,166,1
247,166,167,1
247,167,168,1
247,168,169,1
247,169,170,1
247,170,171,1
247,171,172,1
247,172,173,1
247,173,174,1
247,174,175,1
247,175,176,1
247,176,177,1
247,177,178,1
247,178,179,1
247,179,180,1
247,180,181,1
247,181,182,1
247,182,183,1
247,183,184,1
247,184,185,1
247,185,186,1
247,186,187,1
247,187,188,1
247,188,189,1
247,189,190,1
247,190,191,1
247,191,192,1
247,192,193,1
247,193,194,1
247,194,195,1
247,195,196,1
247,196,197,1
247,197,198,1
247,198,199,1
247,199,200,1
247,200,201,1
247,201,202,1
247,202,203,1
247,203,204,1
247,204,205,1
247,205,206,1
247,206,207,1
247,207,208,1
247,208,209,1
247,209,210,1
247,210,211,1
247,211,212,1
247,212,213,1
247,213,214,1
247,214,215,1
247,215,216,1
247,216,217,1
247,217,218,1
247,218,219,1
247,219,220,1
247,220,221,1
247,221,222,1
247,222,223,1
247,223,224,1
247,224,225,1
247,225,226,1
247,226,227,1
247,227,228,1
247,228,229,1
247,229,230,1
247,230,231,1
247,231,232,1
247,232,233,1
247,233,234,1
247,234,235,1
247,235,236,1
247,236,237,1
247,237,238,1
247,238,239,1
247,239,240,1
247,240,241,1
247,241,242,1
247,242,243,1
247,243,244,1
247,244,245,1
247,245,246,1
247,246,247,1
247,247,248,1
247,248,249,1
247,249,250,1
247,250,251,1
247,251,252,1
247,252,253,1
247,253,254,1
247,254,255,1
247,255,0,1
248,0,1,1
248,1,2,1
248,2,3,1
248,3,4,1
248,4,5,1
248,5,6,1
248,6,7,1
248,7,8,1
248,8,9,1
248,9,10,1
248,10,11,1
248,11,12,1
248,12,13,1
248,13,14,1
248,14,15,1
248,15,16,1
248,16,17,1
248,17,18,1
248,18,19,1
248,19,20,1
248,20,21,1
248,21,22,1
248,22,23,1
248,23,24,1
248,24,25,1
248,25,26,1
248,26,27,1
248,27,28,1
248,28,29,1
248,29,30,1
248,30,31,1
248,31,32,1
248,32,33,1
248,33,34,1
248,34,35,1
248,35,36,1
248,36,37,1
248,37,38,1
248,38,39,1
248,39,40,1
248,40,41,1
248,41,42,1
248,42,43,1
248,43,44,1
248,44,45,1
248,45,46,1
248,46,47,1
248,47,48,1
248,48,49,1
248,49,50,1
248,50,51,1
248,51,52,1
248,52,53,1
248,53,54,1
248,54,55,1
248,55,56,1
248,56,57,1
248,57,58,1
248,58,59,1
248,59,60,1
248,60,61,1
248,61,62,1
248,62,63,1
248,63,64,1
248,64,65,1
248,65,66,1
248,66,67,1
248,67,68,1
248,68,69,1
248,69,70,1
248,70,71,1
248,71,72,1
248,72,73,1
248,73,74,1
248,74,75,1
248,75,76,1
248,76,77,1
248,77,78,1
248,78,79,1
248,79,80,1
248,80,81,1
248,81,82,1
248,82,83,1
248,83,84,1
248,84,85,1
248,85,86,1
248,86,87,1
248,87,88,1
248,88,89,1
248,89,90,1
248,90,91,1
248,91,92,1
248,92,93,1
248,93,94,1
248,94,95,1
248,95,96,1
248,96,97,1
248,97,98,1
248,98,99,1
248,99,100,1
248,100,101,1
248,101,102,1
248,102,103,1
248,103,104,1
248,104,105,1
248,105,106,1
248,106,107,1
248,107,108,1
248,108,109,1
248,109,110,1
248,110,111,1
248,111,112,1
248,112,113,1
248,113,114,1
248,114,115,1
248,115,116,1
248,116,117,1
248,117,118,1
248,118,119,1
248,119,120,1
248,120,121,1
248,121,122,1
248,122,123,1
248,123,124,1
248,124,125,1
248,125,126,1
248,126,127,1
248,127,128,1
248,128,129,1
248,129,130,1
248,130,131,1
248,131,132,1
248,132,133,1
248,133,134,1
248,134,135,1
248,135,136,1
248,136,137,1
248,137,138,1
248,138,139,1
248,139,140,1
248,140,141,1
248,141,142,1
248,142,143,1
248,143,144,1
248,144,145,1
248,145,146,1
248,146,147,1
248,147,148,1
248,148,149,1
248,149,150,1
248,150,151,1
248,151,152,1
248,152,153,1
248,153,154,1
248,154,155,1
248,155,156,1
248,156,157,1
248,157,158,1
248,158,159,1
248,159,160,1
248,160,161,1
248,161,162,1
248,162,163,1
248,163,164,1
248,164,165,1
248,165,166,1
248,166,167,1
248,167,168,1
248,168,169,1
248,169,170,1
248,170,171,1
248,171,172,1
248,172,173,1
248,173,174,1
248,174,175,1
248,175,176,1
248,176,177,1
248,177,178,1
248,178,179,1
248,179,180,1
248,180,181,1
248,181,182,1
248,182,183,1
248,183,184,1
248,184,185,1
248,185,186,1
248,186,187,1
248,187,188,1
248,188,189,1
248,189,190,1
248,190,191,1
248,191,192,1
248,192,193,1
248,193,194,1
248,194,195,1
248,195,196,1
248,196,197,1
248,197,198,1
248,198,199,1
248,199,200,1
248,200,201,1
