65,209,210,7
65,210,211,7
65,211,212,7
65,212,213,7
65,213,214,7
65,214,215,7
65,215,216,7
65,216,217,7
65,217,218,7
65,218,219,7
65,219,220,7
65,220,221,7
65,221,222,7
65,222,223,7
65,223,208,7
65,224,225,7
65,225,226,7
65,226,227,7
65,227,228,7
65,228,229,7
65,229,230,7
65,230,231,7
65,231,232,7
65,232,233,7
65,233,234,7
65,234,235,7
65,235,236,7
65,236,237,7
65,237,238,7
65,238,239,7
65,239,224,7
65,240,241,7
65,241,242,7
65,242,243,7
65,243,244,7
65,244,245,7
65,245,246,7
65,246,247,7
65,247,248,7
65,248,249,7
65,249,250,7
65,250,251,7
65,251,252,7
65,252,253,7
65,253,254,7
65,254,255,7
65,255,240,7
66,0,1,7
66,1,2,7
66,2,3,7
66,3,4,7
66,4,5,7
66,5,6,7
66,6,7,7
66,7,8,7
66,8,9,7
66,9,10,7
66,10,11,7
66,11,12,7
66,12,13,7
66,13,14,7
66,14,15,7
66,15,0,7
66,16,17,7
66,17,18,7
66,18,19,7
66,19,20,7
66,20,21,7
66,21,22,7
66,22,23,7
66,23,24,7
66,24,25,7
66,25,26,7
66,26,27,7
66,27,28,7
66,28,29,7
66,29,30,7
66,30,31,7
66,31,16,7
66,32,33,7
66,33,34,7
66,34,35,7
66,35,36,7
66,36,37,7
66,37,38,7
66,38,39,7
66,39,40,7
66,40,41,7
66,41,42,7
66,42,43,7
66,43,44,7
66,44,45,7
66,45,46,7
66,46,47,7
66,47,32,7
66,48,49,7
66,49,50,7
66,50,51,7
66,51,52,7
66,52,53,7
66,53,54,7
66,54,55,7
66,55,56,7
66,56,57,7
66,57,58,7
66,58,59,7
66,59,60,7
66,60,61,7
66,61,62,7
66,62,63,7
66,63,48,7
66,64,65,7
66,65,66,7
66,66,67,7
66,67,68,7
66,68,69,7
66,69,70,7
66,70,71,7
66,71,72,7
66,72,73,7
66,73,74,7
66,74,75,7
66,75,76,7
66,76,77,7
66,77,78,7
66,78,79,7
66,79,64,7
66,80,81,7
66,81,82,7
66,82,83,7
66,83,84,7
66,84,85,7
66,85,86,7
66,86,87,7
66,87,88,7
66,88,89,7
66,89,90,7
66,90,91,7
66,91,92,7
66,92,93,7
66,93,94,7
66,94,95,7
66,95,80,7
66,96,97,7
66,97,98,7
66,98,99,7
66,99,100,7
66,100,101,7
66,101,102,7
66,102,103,7
66,103,104,7
66,104,105,7
66,105,106,7
66,106,107,7
66,107,108,7
66,108,109,7
66,109,110,7
66,110,111,7
66,111,96,7
66,112,113,7
66,113,114,7
66,114,115,7
66,115,116,7
66,116,117,7
66,117,118,7
66,118,119,7
66,119,120,7
66,120,121,7
66,121,122,7
66,122,123,7
66,123,124,7
66,124,125,7
66,125,126,7
66,126,127,7
66,127,112,7
66,128,129,7
66,129,130,7
66,130,131,7
66,131,132,7
66,132,133,7
66,133,134,7
66,134,135,7
66,135,136,7
66,136,137,7
66,137,138,7
66,138,139,7
66,139,140,7
66,140,141,7
66,141,142,7
66,142,143,7
66,143,128,7
66,144,145,7
66,145,146,7
66,146,147,7
66,147,148,7
66,148,149,7
66,149,150,7
66,150,151,7
66,151,152,7
66,152,153,7
66,153,154,7
66,154,155,7
66,155,156,7
66,156,157,7
66,157,158,7
66,158,159,7
66,159,144,7
66,160,161,7
66,161,162,7
66,162,163,7
66,163,164,7
66,164,165,7
66,165,166,7
66,166,167,7
66,167,168,7
66,168,169,7
66,169,170,7
66,170,171,7
66,171,172,7
66,172,173,7
66,173,174,7
66,174,175,7
66,175,160,7
66,176,177,7
66,177,178,7
66,178,179,7
66,179,180,7
66,180,181,7
66,181,182,7
66,182,183,7
66,183,184,7
66,184,185,7
66,185,186,7
66,186,187,7
66,187,188,7
66,188,189,7
66,189,190,7
66,190,191,7
66,191,176,7
66,192,193,7
66,193,194,7
66,194,195,7
66,195,196,7
66,196,197,7
66,197,198,7
66,198,199,7
66,199,200,7
66,200,201,7
66,201,202,7
66,202,203,7
66,203,204,7
66,204,205,7
66,205,206,7
66,206,207,7
66,207,192,7
66,208,209,7
66,209,210,7
66,210,211,7
66,211,212,7
66,212,213,7
66,213,214,7
66,214,215,7
66,215,216,7
66,216,217,7
66,217,218,7
66,218,219,7
66,219,220,7
66,220,221,7
66,221,222,7
66,222,223,7
66,223,208,7
66,224,225,7
66,225,226,7
66,226,227,7
66,227,228,7
66,228,229,7
66,229,230,7
66,230,231,7
66,231,232,7
66,232,233,7
66,233,234,7
66,234,235,7
66,235,236,7
66,236,237,7
66,237,238,7
66,238,239,7
66,239,224,7
66,240,241,7
66,241,242,7
66,242,243,7
66,243,244,7
66,244,245,7
66,245,246,7
66,246,247,7
66,247,248,7
66,248,249,7
66,249,250,7
66,250,251,7
66,251,252,7
66,252,253,7
66,253,254,7
66,254,255,7
66,255,240,7
67,0,1,7
67,1,2,7
67,2,3,7
67,3,4,7
67,4,5,7
67,5,6,7
67,6,7,7
67,7,8,7
67,8,9,7
67,9,10,7
67,10,11,7
67,11,12,7
67,12,13,7
67,13,14,7
67,14,15,7
67,15,0,7
67,16,17,7
67,17,18,7
67,18,19,7
67,19,20,7
67,20,21,7
67,21,22,7
67,22,23,7
67,23,24,7
67,24,25,7
67,25,26,7
67,26,27,7
67,27,28,7
67,28,29,7
67,29,30,7
67,30,31,7
67,31,16,7
67,32,33,7
67,33,34,7
67,34,35,7
67,35,36,7
67,36,37,7
67,37,38,7
67,38,39,7
67,39,40,7
67,40,41,7
67,41,42,7
67,42,43,7
67,43,44,7
67,44,45,7
67,45,46,7
67,46,47,7
67,47,32,7
67,48,49,7
67,49,50,7
67,50,51,7
67,51,52,7
67,52,53,7
67,53,54,7
67,54,55,7
67,55,56,7
67,56,57,7
67,57,58,7
67,58,59,7
67,59,60,7
67,60,61,7
67,61,62,7
67,62,63,7
67,63,48,7
67,64,65,7
67,65,66,7
67,66,67,7
67,67,68,7
67,68,69,7
67,69,70,7
67,70,71,7
67,71,72,7
67,72,73,7
67,73,74,7
67,74,75,7
67,75,76,7
67,76,77,7
67,77,78,7
67,78,79,7
67,79,64,7
67,80,81,7
67,81,82,7
67,82,83,7
67,83,84,7
67,84,85,7
67,85,86,7
67,86,87,7
67,87,88,7
67,88,89,7
67,89,90,7
67,90,91,7
67,91,92,7
67,92,93,7
67,93,94,7
67,94,95,7
67,95,80,7
67,96,97,7
67,97,98,7
67,98,99,7
67,99,100,7
67,100,101,7
67,101,102,7
67,102,103,7
67,103,104,7
67,104,105,7
67,105,106,7
67,106,107,7
67,107,108,7
67,108,109,7
67,109,110,7
67,110,111,7
67,111,96,7
67,112,113,7
67,113,114,7
67,114,115,7
67,115,116,7
67,116,117,7
67,117,118,7
67,118,119,7
67,119,120,7
67,120,121,7
67,121,122,7
67,122,123,7
67,123,124,7
67,124,125,7
67,125,126,7
67,126,127,7
67,127,112,7
67,128,129,7
67,129,130,7
67,130,131,7
67,131,132,7
67,132,133,7
67,133,134,7
67,134,135,7
67,135,136,7
67,136,137,7
67,137,138,7
67,138,139,7
67,139,140,7
67,140,141,7
67,141,142,7
67,142,143,7
67,143,128,7
67,144,145,7
67,145,146,7
67,146,147,7
67,147,148,7
67,148,149,7
67,149,150,7
67,150,151,7
67,151,152,7
67,152,153,7
67,153,154,7
67,154,155,7
67,155,156,7
67,156,157,7
67,157,158,7
67,158,159,7
67,159,144,7
67,160,161,7
67,161,162,7
67,162,163,7
67,163,164,7
67,164,165,7
67,165,166,7
67,166,167,7
67,167,168,7
67,168,169,7
67,169,170,7
67,170,171,7
67,171,172,7
67,172,173,7
67,173,174,7
67,174,175,7
67,175,160,7
67,176,177,7
67,177,178,7
67,178,179,7
67,179,180,7
67,180,181,7
67,181,182,7
67,182,183,7
67,183,184,7
67,184,185,7
67,185,186,7
67,186,187,7
67,187,188,7
67,188,189,7
67,189,190,7
67,190,191,7
67,191,176,7
67,192,193,7
67,193,194,7
67,194,195,7
67,195,196,7
67,196,197,7
67,197,198,7
67,198,199,7
67,199,200,7
67,200,201,7
67,201,202,7
67,202,203,7
67,203,204,7
67,204,205,7
67,205,206,7
67,206,207,7
67,207,192,7
67,208,209,7
67,209,210,7
67,210,211,7
67,211,212,7
67,212,213,7
67,213,214,7
67,214,215,7
67,215,216,7
67,216,217,7
67,217,218,7
67,218,219,7
67,219,220,7
67,220,221,7
67,221,222,7
67,222,223,7
67,223,208,7
67,224,225,7
67,225,226,7
67,226,227,7
67,227,228,7
67,228,229,7
67,229,230,7
67,230,231,7
67,231,232,7
67,232,233,7
67,233,234,7
67,234,235,7
67,235,236,7
67,236,237,7
67,237,238,7
67,238,239,7
67,239,224,7
67,240,241,7
67,241,242,7
67,242,243,7
67,243,244,7
67,244,245,7
67,245,246,7
67,246,247,7
67,247,248,7
67,248,249,7
67,249,250,7
67,250,251,7
67,251,252,7
67,252,253,7
67,253,254,7
67,254,255,7
67,255,240,7
68,0,1,7
68,1,2,7
68,2,3,7
68,3,4,7
68,4,5,7
68,5,6,7
68,6,7,7
68,7,8,7
68,8,9,7
68,9,10,7
68,10,11,7
68,11,12,7
68,12,13,7
68,13,14,7
68,14,15,7
68,15,0,7
68,16,17,7
68,17,18,7
68,18,19,7
68,19,20,7
68,20,21,7
68,21,22,7
68,22,23,7
68,23,24,7
68,24,25,7
68,25,26,7
68,26,27,7
68,27,28,7
68,28,29,7
68,29,30,7
68,30,31,7
68,31,16,7
68,32,33,7
68,33,34,7
68,34,35,7
68,35,36,7
68,36,37,7
68,37,38,7
68,38,39,7
68,39,40,7
68,40,41,7
68,41,42,7
68,42,43,7
68,43,44,7
68,44,45,7
68,45,46,7
68,46,47,7
68,47,32,7
68,48,49,7
68,49,50,7
68,50,51,7
68,51,52,7
68,52,53,7
68,53,54,7
68,54,55,7
68,55,56,7
68,56,57,7
68,57,58,7
68,58,59,7
68,59,60,7
68,60,61,7
68,61,62,7
68,62,63,7
68,63,48,7
68,64,65,7
68,65,66,7
68,66,67,7
68,67,68,7
68,68,69,7
68,69,70,7
68,70,71,7
68,71,72,7
68,72,73,7
68,73,74,7
68,74,75,7
68,75,76,7
68,76,77,7
68,77,78,7
68,78,79,7
68,79,64,7
68,80,81,7
68,81,82,7
68,82,83,7
68,83,84,7
68,84,85,7
68,85,86,7
68,86,87,7
68,87,88,7
68,88,89,7
68,89,90,7
68,90,91,7
68,91,92,7
68,92,93,7
68,93,94,7
68,94,95,7
68,95,80,7
68,96,97,7
68,97,98,7
68,98,99,7
68,99,100,7
68,100,101,7
68,101,102,7
68,102,103,7
68,103,104,7
68,104,105,7
68,105,106,7
68,106,107,7
68,107,108,7
68,108,109,7
68,109,110,7
68,110,111,7
68,111,96,7
68,112,113,7
68,113,114,7
68,114,115,7
68,115,116,7
68,116,117,7
68,117,118,7
68,118,119,7
68,119,120,7
68,120,121,7
68,121,122,7
68,122,123,7
68,123,124,7
68,124,125,7
68,125,126,7
68,126,127,7
68,127,112,7
68,128,129,7
68,129,130,7
68,130,131,7
68,131,132,7
68,132,133,7
68,133,134,7
68,134,135,7
68,135,136,7
68,136,137,7
68,137,138,7
68,138,139,7
68,139,140,7
68,140,141,7
68,141,142,7
68,142,143,7
68,143,128,7
68,144,145,7
68,145,146,7
68,146,147,7
68,147,148,7
68,148,149,7
68,149,150,7
68,150,151,7
68,151,152,7
68,152,153,7
68,153,154,7
68,154,155,7
68,155,156,7
68,156,157,7
68,157,158,7
68,158,159,7
68,159,144,7
68,160,161,7
68,161,162,7
68,162,163,7
68,163,164,7
68,164,165,7
68,165,166,7
68,166,167,7
68,167,168,7
68,168,169,7
68,169,170,7
68,170,171,7
68,171,172,7
68,172,173,7
68,173,174,7
68,174,175,7
68,175,160,7
68,176,177,7
68,177,178,7
68,178,179,7
68,179,180,7
68,180,181,7
68,181,182,7
68,182,183,7
68,183,184,7
68,184,185,7
68,185,186,7
68,186,187,7
68,187,188,7
68,188,189,7
68,189,190,7
68,190,191,7
68,191,176,7
68,192,193,7
68,193,194,7
68,194,195,7
68,195,196,7
68,196,197,7
68,197,198,7
68,198,199,7
68,199,200,7
68,200,201,7
68,201,202,7
68,202,203,7
68,203,204,7
68,204,205,7
68,205,206,7
68,206,207,7
68,207,192,7
68,208,209,7
68,209,210,7
68,210,211,7
68,211,212,7
68,212,213,7
68,213,214,7
68,214,215,7
68,215,216,7
68,216,217,7
68,217,218,7
68,218,219,7
68,219,220,7
68,220,221,7
68,221,222,7
68,222,223,7
68,223,208,7
68,224,225,7
68,225,226,7
68,226,227,7
68,227,228,7
68,228,229,7
68,229,230,7
68,230,231,7
68,231,232,7
68,232,233,7
68,233,234,7
68,234,235,7
68,235,236,7
68,236,237,7
68,237,238,7
68,238,239,7
68,239,224,7
68,240,241,7
68,241,242,7
68,242,243,7
68,243,244,7
68,244,245,7
68,245,246,7
68,246,247,7
68,247,248,7
68,248,249,7
68,249,250,7
68,250,251,7
68,251,252,7
68,252,253,7
68,253,254,7
68,254,255,7
68,255,240,7
69,0,1,7
69,1,2,7
69,2,3,7
69,3,4,7
69,4,5,7
69,5,6,7
69,6,7,7
69,7,8,7
69,8,9,7
69,9,10,7
69,10,11,7
69,11,12,7
69,12,13,7
69,13,14,7
69,14,15,7
69,15,0,7
69,16,17,7
69,17,18,7
69,18,19,7
69,19,20,7
69,20,21,7
69,21,22,7
69,22,23,7
69,23,24,7
69,24,25,7
69,25,26,7
69,26,27,7
69,27,28,7
69,28,29,7
69,29,30,7
69,30,31,7
69,31,16,7
69,32,33,7
69,33,34,7
69,34,35,7
69,35,36,7
69,36,37,7
69,37,38,7
69,38,39,7
69,39,40,7
69,40,41,7
69,41,42,7
69,42,43,7
69,43,44,7
69,44,45,7
69,45,46,7
69,46,47,7
69,47,32,7
69,48,49,7
69,49,50,7
69,50,51,7
69,51,52,7
69,52,53,7
69,53,54,7
69,54,55,7
69,55,56,7
69,56,57,7
69,57,58,7
69,58,59,7
69,59,60,7
69,60,61,7
69,61,62,7
69,62,63,7
69,63,48,7
69,64,65,7
69,65,66,7
69,66,67,7
69,67,68,7
69,68,69,7
69,69,70,7
69,70,71,7
69,71,72,7
69,72,73,7
69,73,74,7
69,74,75,7
69,75,76,7
69,76,77,7
69,77,78,7
69,78,79,7
69,79,64,7
69,80,81,7
69,81,82,7
69,82,83,7
69,83,84,7
69,84,85,7
69,85,86,7
69,86,87,7
69,87,88,7
69,88,89,7
69,89,90,7
69,90,91,7
69,91,92,7
69,92,93,7
69,93,94,7
69,94,95,7
69,95,80,7
69,96,97,7
69,97,98,7
69,98,99,7
69,99,100,7
69,100,101,7
69,101,102,7
69,102,103,7
69,103,104,7
69,104,105,7
69,105,106,7
69,106,107,7
69,107,108,7
69,108,109,7
69,109,110,7
69,110,111,7
69,111,96,7
69,112,113,7
69,113,114,7
69,114,115,7
69,115,116,7
69,116,117,7
69,117,118,7
69,118,119,7
69,119,120,7
69,120,121,7
69,121,122,7
69,122,123,7
69,123,124,7
69,124,125,7
69,125,126,7
69,126,127,7
69,127,112,7
69,128,129,7
69,129,130,7
69,130,131,7
69,131,132,7
69,132,133,7
69,133,134,7
69,134,135,7
69,135,136,7
69,136,137,7
69,137,138,7
69,138,139,7
69,139,140,7
69,140,141,7
69,141,142,7
69,142,143,7
69,143,128,7
69,144,145,7
69,145,146,7
69,146,147,7
69,147,148,7
69,148,149,7
69,149,150,7
69,150,151,7
69,151,152,7
69,152,153,7
69,153,154,7
69,154,155,7
69,155,156,7
69,156,157,7
69,157,158,7
69,158,159,7
69,159,144,7
69,160,161,7
69,161,162,7
69,162,163,7
69,163,164,7
69,164,165,7
69,165,166,7
69,166,167,7
69,167,168,7
69,168,169,7
69,169,170,7
69,170,171,7
69,171,172,7
69,172,173,7
69,173,174,7
69,174,175,7
69,175,160,7
69,176,177,7
69,177,178,7
69,178,179,7
69,179,180,7
69,180,181,7
69,181,182,7
69,182,183,7
69,183,184,7
69,184,185,7
69,185,186,7
69,186,187,7
69,187,188,7
69,188,189,7
69,189,190,7
69,190,191,7
69,191,176,7
69,192,193,7
69,193,194,7
69,194,195,7
69,195,196,7
69,196,197,7
69,197,198,7
69,198,199,7
69,199,200,7
69,200,201,7
69,201,202,7
69,202,203,7
69,203,204,7
69,204,205,7
69,205,206,7
69,206,207,7
69,207,192,7
69,208,209,7
69,209,210,7
69,210,211,7
69,211,212,7
69,212,213,7
69,213,214,7
69,214,215,7
69,215,216,7
69,216,217,7
69,217,218,7
69,218,219,7
69,219,220,7
69,220,221,7
69,221,222,7
69,222,223,7
69,223,208,7
69,224,225,7
69,225,226,7
69,226,227,7
69,227,228,7
69,228,229,7
69,229,230,7
69,230,231,7
69,231,232,7
69,232,233,7
69,233,234,7
69,234,235,7
69,235,236,7
69,236,237,7
69,237,238,7
69,238,239,7
69,239,224,7
69,240,241,7
69,241,242,7
69,242,243,7
69,243,244,7
69,244,245,7
69,245,246,7
69,246,247,7
69,247,248,7
69,248,249,7
69,249,250,7
69,250,251,7
69,251,252,7
69,252,253,7
69,253,254,7
69,254,255,7
69,255,240,7
70,0,1,7
70,1,2,7
70,2,3,7
70,3,4,7
70,4,5,7
70,5,6,7
70,6,7,7
70,7,8,7
70,8,9,7
70,9,10,7
70,10,11,7
70,11,12,7
70,12,13,7
70,13,14,7
70,14,15,7
70,15,0,7
70,16,17,7
70,17,18,7
70,18,19,7
70,19,20,7
70,20,21,7
70,21,22,7
70,22,23,7
70,23,24,7
70,24,25,7
70,25,26,7
70,26,27,7
70,27,28,7
70,28,29,7
70,29,30,7
70,30,31,7
70,31,16,7
70,32,33,7
70,33,34,7
70,34,35,7
70,35,36,7
70,36,37,7
70,37,38,7
70,38,39,7
70,39,40,7
70,40,41,7
70,41,42,7
70,42,43,7
70,43,44,7
70,44,45,7
70,45,46,7
70,46,47,7
70,47,32,7
70,48,49,7
70,49,50,7
70,50,51,7
70,51,52,7
70,52,53,7
70,53,54,7
70,54,55,7
70,55,56,7
70,56,57,7
70,57,58,7
70,58,59,7
70,59,60,7
70,60,61,7
70,61,62,7
70,62,63,7
70,63,48,7
70,64,65,7
70,65,66,7
70,66,67,7
70,67,68,7
70,68,69,7
70,69,70,7
70,70,71,7
70,71,72,7
70,72,73,7
70,73,74,7
70,74,75,7
70,75,76,7
70,76,77,7
70,77,78,7
70,78,79,7
70,79,64,7
70,80,81,7
70,81,82,7
70,82,83,7
70,83,84,7
70,84,85,7
70,85,86,7
70,86,87,7
70,87,88,7
70,88,89,7
70,89,90,7
70,90,91,7
70,91,92,7
70,92,93,7
70,93,94,7
70,94,95,7
70,95,80,7
70,96,97,7
70,97,98,7
70,98,99,7
70,99,100,7
70,100,101,7
70,101,102,7
70,102,103,7
70,103,104,7
70,104,105,7
70,105,106,7
70,106,107,7
70,107,108,7
70,108,109,7
70,109,110,7
70,110,111,7
70,111,96,7
70,112,113,7
70,113,114,7
70,114,115,7
70,115,116,7
70,116,117,7
70,117,118,7
70,118,119,7
70,119,120,7
70,120,121,7
70,121,122,7
70,122,123,7
70,123,124,7
70,124,125,7
70,125,126,7
70,126,127,7
70,127,112,7
70,128,129,7
70,129,130,7
70,130,131,7
70,131,132,7
70,132,133,7
70,133,134,7
70,134,135,7
70,135,136,7
70,136,137,7
70,137,138,7
70,138,139,7
70,139,140,7
70,140,141,7
70,141,142,7
70,142,143,7
70,143,128,7
70,144,145,7
70,145,146,7
70,146,147,7
70,147,148,7
70,148,149,7
70,149,150,7
70,150,151,7
70,151,152,7
70,152,153,7
70,153,154,7
70,154,155,7
70,155,156,7
70,156,157,7
70,157,158,7
70,158,159,7
70,159,144,7
70,160,161,7
70,161,162,7
70,162,163,7
70,163,164,7
70,164,165,7
70,165,166,7
70,166,167,7
70,167,168,7
70,168,169,7
70,169,170,7
70,170,171,7
70,171,172,7
70,172,173,7
70,173,174,7
70,174,175,7
70,175,160,7
70,176,177,7
70,177,178,7
70,178,179,7
70,179,180,7
70,180,181,7
70,181,182,7
70,182,183,7
70,183,184,7
70,184,185,7
70,185,186,7
70,186,187,7
70,187,188,7
70,188,189,7
70,189,190,7
70,190,191,7
70,191,176,7
70,192,193,7
70,193,194,7
70,194,195,7
70,195,196,7
70,196,197,7
70,197,198,7
70,198,199,7
70,199,200,7
70,200,201,7
70,201,202,7
70,202,203,7
70,203,204,7
70,204,205,7
70,205,206,7
70,206,207,7
70,207,192,7
70,208,209,7
70,209,210,7
70,210,211,7
70,211,212,7
70,212,213,7
70,213,214,7
70,214,215,7
70,215,216,7
70,216,217,7
70,217,218,7
70,218,219,7
70,219,220,7
70,220,221,7
70,221,222,7
70,222,223,7
70,223,208,7
70,224,225,7
70,225,226,7
70,226,227,7
70,227,228,7
70,228,229,7
70,229,230,7
70,230,231,7
70,231,232,7
70,232,233,7
70,233,234,7
70,234,235,7
70,235,236,7
70,236,237,7
70,237,238,7
70,238,239,7
70,239,224,7
70,240,241,7
70,241,242,7
70,242,243,7
70,243,244,7
70,244,245,7
70,245,246,7
70,246,247,7
70,247,248,7
70,248,249,7
70,249,250,7
70,250,251,7
70,251,252,7
70,252,253,7
70,253,254,7
70,254,255,7
70,255,240,7
71,0,1,7
71,1,2,7
71,2,3,7
71,3,4,7
71,4,5,7
71,5,6,7
71,6,7,7
71,7,8,7
71,8,9,7
71,9,10,7
71,10,11,7
71,11,12,7
71,12,13,7
71,13,14,7
71,14,15,7
71,15,0,7
71,16,17,7
71,17,18,7
71,18,19,7
71,19,20,7
71,20,21,7
71,21,22,7
71,22,23,7
71,23,24,7
71,24,25,7
71,25,26,7
71,26,27,7
71,27,28,7
71,28,29,7
71,29,30,7
71,30,31,7
71,31,16,7
71,32,33,7
71,33,34,7
71,34,35,7
71,35,36,7
71,36,37,7
71,37,38,7
71,38,39,7
71,39,40,7
71,40,41,7
71,41,42,7
71,42,43,7
71,43,44,7
71,44,45,7
71,45,46,7
71,46,47,7
71,47,32,7
71,48,49,7
71,49,50,7
71,50,51,7
71,51,52,7
71,52,53,7
71,53,54,7
71,54,55,7
71,55,56,7
71,56,57,7
71,57,58,7
71,58,59,7
71,59,60,7
71,60,61,7
71,61,62,7
71,62,63,7
71,63,48,7
71,64,65,7
71,65,66,7
71,66,67,7
71,67,68,7
71,68,69,7
71,69,70,7
71,70,71,7
71,71,72,7
71,72,73,7
71,73,74,7
71,74,75,7
71,75,76,7
71,76,77,7
71,77,78,7
71,78,79,7
71,79,64,7
71,80,81,7
71,81,82,7
71,82,83,7
71,83,84,7
71,84,85,7
71,85,86,7
71,86,87,7
71,87,88,7
71,88,89,7
71,89,90,7
71,90,91,7
71,91,92,7
71,92,93,7
71,93,94,7
71,94,95,7
71,95,80,7
71,96,97,7
71,97,98,7
71,98,99,7
71,99,100,7
71,100,101,7
71,101,102,7
71,102,103,7
71,103,104,7
71,104,105,7
71,105,106,7
71,106,107,7
71,107,108,7
71,108,109,7
71,109,110,7
71,110,111,7
71,111,96,7
71,112,113,7
71,113,114,7
71,114,115,7
71,115,116,7
71,116,117,7
71,117,118,7
71,118,119,7
71,119,120,7
71,120,121,7
71,121,122,7
71,122,123,7
71,123,124,7
71,124,125,7
71,125,126,7
71,126,127,7
71,127,112,7
71,128,129,7
71,129,130,7
71,130,131,7
71,131,132,7
71,132,133,7
71,133,134,7
71,134,135,7
71,135,136,7
71,136,137,7
71,137,138,7
71,138,139,7
71,139,140,7
71,140,141,7
71,141,142,7
71,142,143,7
71,143,128,7
71,144,145,7
71,145,146,7
71,146,147,7
71,147,148,7
71,148,149,7
71,149,150,7
71,150,151,7
71,151,152,7
71,152,153,7
71,153,154,7
71,154,155,7
71,155,156,7
71,156,157,7
71,157,158,7
71,158,159,7
71,159,144,7
71,160,161,7
71,161,162,7
71,162,163,7
71,163,164,7
71,164,165,7
71,165,166,7
71,166,167,7
71,167,168,7
71,168,169,7
71,169,170,7
71,170,171,7
71,171,172,7
71,172,173,7
71,173,174,7
71,174,175,7
71,175,160,7
71,176,177,7
71,177,178,7
71,178,179,7
71,179,180,7
71,180,181,7
71,181,182,7
71,182,183,7
71,183,184,7
71,184,185,7
71,185,186,7
71,186,187,7
71,187,188,7
71,188,189,7
71,189,190,7
71,190,191,7
71,191,176,7
71,192,193,7
71,193,194,7
71,194,195,7
71,195,196,7
71,196,197,7
71,197,198,7
71,198,199,7
71,199,200,7
71,200,201,7
71,201,202,7
71,202,203,7
71,203,204,7
71,204,205,7
71,205,206,7
71,206,207,7
71,207,192,7
71,208,209,7
71,209,210,7
71,210,211,7
71,211,212,7
71,212,213,7
71,213,214,7
71,214,215,7
71,215,216,7
71,216,217,7
71,217,218,7
71,218,219,7
71,219,220,7
71,220,221,7
71,221,222,7
71,222,223,7
71,223,208,7
71,224,225,7
71,225,226,7
71,226,227,7
71,227,228,7
71,228,229,7
71,229,230,7
71,230,231,7
71,231,232,7
71,232,233,7
71,233,234,7
71,234,235,7
71,235,236,7
71,236,237,7
71,237,238,7
71,238,239,7
71,239,224,7
71,240,241,7
71,241,242,7
71,242,243,7
71,243,244,7
71,244,245,7
71,245,246,7
71,246,247,7
71,247,248,7
71,248,249,7
71,249,250,7
71,250,251,7
71,251,252,7
71,252,253,7
71,253,254,7
71,254,255,7
71,255,240,7
72,0,1,7
72,1,2,7
72,2,3,7
72,3,4,7
72,4,5,7
72,5,6,7
72,6,7,7
72,7,8,7
72,8,9,7
72,9,10,7
72,10,11,7
72,11,12,7
72,12,13,7
72,13,14,7
72,14,15,7
72,15,0,7
72,16,17,7
72,17,18,7
72,18,19,7
72,19,20,7
72,20,21,7
72,21,22,7
72,22,23,7
72,23,24,7
72,24,25,7
72,25,26,7
72,26,27,7
72,27,28,7
72,28,29,7
72,29,30,7
72,30,31,7
72,31,16,7
72,32,33,7
72,33,34,7
72,34,35,7
72,35,36,7
72,36,37,7
72,37,38,7
72,38,39,7
72,39,40,7
72,40,41,7
72,41,42,7
72,42,43,7
72,43,44,7
72,44,45,7
72,45,46,7
72,46,47,7
72,47,32,7
72,48,49,7
72,49,50,7
72,50,51,7
72,51,52,7
72,52,53,7
72,53,54,7
72,54,55,7
72,55,56,7
72,56,57,7
72,57,58,7
72,58,59,7
72,59,60,7
72,60,61,7
72,61,62,7
72,62,63,7
72,63,48,7
72,64,65,7
72,65,66,7
72,66,67,7
72,67,68,7
72,68,69,7
72,69,70,7
72,70,71,7
72,71,72,7
72,72,73,7
72,73,74,7
72,74,75,7
72,75,76,7
72,76,77,7
72,77,78,7
72,78,79,7
72,79,64,7
72,80,81,7
72,81,82,7
72,82,83,7
72,83,84,7
72,84,85,7
72,85,86,7
72,86,87,7
72,87,88,7
72,88,89,7
72,89,90,7
72,90,91,7
72,91,92,7
72,92,93,7
72,93,94,7
72,94,95,7
72,95,80,7
72,96,97,7
72,97,98,7
72,98,99,7
72,99,100,7
72,100,101,7
72,101,102,7
72,102,103,7
72,103,104,7
72,104,105,7
72,105,106,7
72,106,107,7
72,107,108,7
72,108,109,7
72,109,110,7
72,110,111,7
72,111,96,7
72,112,113,7
72,113,114,7
72,114,115,7
72,115,116,7
72,116,117,7
72,117,118,7
72,118,119,7
72,119,120,7
72,120,121,7
72,121,122,7
72,122,123,7
72,123,124,7
72,124,125,7
72,125,126,7
72,126,127,7
72,127,112,7
72,128,129,7
72,129,130,7
72,130,131,7
72,131,132,7
72,132,133,7
72,133,134,7
72,134,135,7
72,135,136,7
72,136,137,7
72,137,138,7
72,138,139,7
72,139,140,7
72,140,141,7
72,141,142,7
72,142,143,7
72,143,128,7
72,144,145,7
72,145,146,7
72,146,147,7
72,147,148,7
72,148,149,7
72,149,150,7
72,150,151,7
72,151,152,7
72,152,153,7
72,153,154,7
72,154,155,7
72,155,156,7
72,156,157,7
72,157,158,7
72,158,159,7
72,159,144,7
72,160,161,7
72,161,162,7
72,162,163,7
72,163,164,7
72,164,165,7
72,165,166,7
72,166,167,7
